,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
173,2019-10-04 15:00:00,13,65.0,49.0,35.0,84.3,95.0,58.1,85.0,43.0,39.0,39.0,38,1.0,22,56.0,8,26.0,12,13
174,2019-10-04 16:00:00,13,71.0,43.0,34.0,99.3,106.0,59.1,88.0,41.0,41.0,38.0,36,1.0,20,54.0,8,29.0,10,13
175,2019-10-04 16:00:00,13,71.0,43.0,34.0,99.3,106.0,59.1,88.0,41.0,41.0,38.0,36,1.0,20,54.0,8,29.0,10,13
176,2019-10-04 17:00:00,14,71.0,40.0,33.0,102.3,88.0,64.0,87.0,40.0,38.0,39.0,34,1.0,21,55.0,7,31.0,12,13
177,2019-10-04 17:00:00,14,71.0,40.0,33.0,102.3,88.0,64.0,87.0,40.0,38.0,39.0,34,1.0,21,55.0,7,31.0,12,13
178,2019-10-04 18:00:00,16,63.0,36.0,33.0,101.3,59.0,68.9,100.0,40.0,39.0,38.0,31,0.5,22,43.0,8,28.0,15,8
179,2019-10-04 18:00:00,16,63.0,36.0,33.0,101.3,59.0,68.9,100.0,40.0,39.0,38.0,31,0.5,22,43.0,8,28.0,15,8
180,2019-10-04 19:00:00,16,89.0,35.0,40.0,99.3,34.0,72.9,119.0,37.0,48.0,32.0,31,0.5,25,40.0,9,31.0,14,6
181,2019-10-04 19:00:00,16,89.0,35.0,40.0,99.3,34.0,72.9,119.0,37.0,48.0,32.0,31,0.5,25,40.0,9,31.0,14,6
182,2019-10-04 20:00:00,17,77.0,41.0,38.0,100.3,34.0,70.9,133.0,29.0,59.0,37.0,33,1.0,25,44.0,10,34.0,17,4
183,2019-10-04 20:00:00,17,77.0,41.0,38.0,100.3,34.0,70.9,133.0,29.0,59.0,37.0,33,1.0,25,44.0,10,34.0,17,4
184,2019-10-04 21:00:00,23,89.0,40.0,34.0,106.3,22.0,65.9,135.0,26.0,57.0,30.0,31,1.0,25,35.0,9,37.0,17,5
185,2019-10-04 21:00:00,23,89.0,40.0,34.0,106.3,22.0,65.9,135.0,26.0,57.0,30.0,31,1.0,25,35.0,9,37.0,17,5
186,2019-10-04 22:00:00,23,88.0,35.0,33.0,105.3,22.0,62.9,128.0,24.0,56.0,26.0,29,0.5,27,35.0,10,39.0,17,5
187,2019-10-04 22:00:00,23,88.0,35.0,33.0,105.3,22.0,62.9,128.0,24.0,56.0,26.0,29,0.5,27,35.0,10,39.0,17,5
188,2019-10-04 23:00:00,23,108.0,29.0,33.0,102.3,13.0,58.9,118.0,20.0,55.0,26.0,25,0.5,24,31.0,8,39.0,16,4
189,2019-10-04 23:00:00,23,108.0,29.0,33.0,102.3,13.0,58.9,118.0,20.0,55.0,26.0,25,0.5,24,31.0,8,39.0,16,4
190,2019-10-05 00:00:00,17,69.0,22.0,31.0,84.3,14.0,55.8,77.0,19.0,41.0,23.0,21,1.0,22,28.0,8,37.0,15,3
191,2019-10-05 00:00:00,17,69.0,22.0,31.0,84.3,14.0,55.8,77.0,19.0,41.0,23.0,21,1.0,22,28.0,8,37.0,15,3
192,2019-10-05 01:00:00,29,61.0,21.0,26.0,63.3,14.0,53.2,67.0,17.0,51.0,17.0,16,1.0,18,29.0,8,26.0,10,6
193,2019-10-05 01:00:00,29,61.0,21.0,26.0,63.3,14.0,53.2,67.0,17.0,51.0,17.0,16,1.0,18,29.0,8,26.0,10,6
194,2019-10-05 02:00:00,19,52.0,18.0,25.0,58.3,15.0,44.8,62.0,17.0,34.0,19.0,15,0.5,19,24.0,7,19.0,10,6
195,2019-10-05 02:00:00,19,52.0,18.0,25.0,58.3,15.0,44.8,62.0,17.0,34.0,19.0,15,0.5,19,24.0,7,19.0,10,6
196,2019-10-05 03:00:00,19,43.0,16.0,24.0,57.3,12.0,40.8,59.0,12.0,29.0,16.0,14,0.5,15,15.0,8,18.0,7,6
197,2019-10-05 03:00:00,19,43.0,16.0,24.0,57.3,12.0,40.8,59.0,12.0,29.0,16.0,14,0.5,15,15.0,8,18.0,7,6
198,2019-10-05 04:00:00,19,44.0,16.0,24.0,57.3,11.0,40.8,58.0,12.0,26.0,13.0,15,1.0,12,18.0,6,21.0,6,5
199,2019-10-05 04:00:00,19,44.0,16.0,24.0,57.3,11.0,40.8,58.0,12.0,26.0,13.0,15,1.0,12,18.0,6,21.0,6,5
200,2019-10-05 05:00:00,19,47.0,15.0,24.0,62.3,13.0,41.8,60.0,16.0,25.0,16.0,16,1.0,16,15.0,7,19.0,7,6
201,2019-10-05 05:00:00,19,47.0,15.0,24.0,62.3,13.0,41.8,60.0,16.0,25.0,16.0,16,1.0,16,15.0,7,19.0,7,6
202,2019-10-05 06:00:00,23,45.0,16.0,26.0,59.3,11.0,44.8,62.0,17.0,28.0,15.0,17,1.0,15,16.0,8,26.0,6,5
203,2019-10-05 06:00:00,23,45.0,16.0,26.0,59.3,11.0,44.8,62.0,17.0,28.0,15.0,17,1.0,15,16.0,8,26.0,6,5
204,2019-10-05 07:00:00,19,47.0,18.0,31.0,58.3,12.0,50.9,56.0,17.0,40.0,17.0,19,1.0,18,17.0,8,26.0,11,6
205,2019-10-05 07:00:00,19,47.0,18.0,31.0,58.3,12.0,50.9,56.0,17.0,40.0,17.0,19,1.0,18,17.0,8,26.0,11,6
206,2019-10-05 08:00:00,24,56.0,19.0,28.0,60.3,14.0,55.0,50.0,20.0,48.0,20.0,18,1.0,26,34.0,8,30.0,10,7
207,2019-10-05 08:00:00,24,56.0,19.0,28.0,60.3,14.0,55.0,50.0,20.0,48.0,20.0,18,1.0,26,34.0,8,30.0,10,7
208,2019-10-05 09:00:00,18,65.0,25.0,32.0,81.3,16.0,58.0,55.0,22.0,63.0,25.0,23,1.0,32,35.0,9,33.0,14,7
209,2019-10-05 09:00:00,18,65.0,25.0,32.0,81.3,16.0,58.0,55.0,22.0,63.0,25.0,23,1.0,32,35.0,9,33.0,14,7
210,2019-10-05 10:00:00,18,75.0,38.0,36.0,96.3,19.0,62.0,65.0,26.0,61.0,27.0,29,1.0,33,49.0,10,39.0,16,8
211,2019-10-05 10:00:00,18,75.0,38.0,36.0,96.3,19.0,62.0,65.0,26.0,61.0,27.0,29,1.0,33,49.0,10,39.0,16,8
212,2019-10-05 11:00:00,15,76.0,39.0,36.0,97.3,22.0,60.0,81.0,29.0,50.0,31.0,32,1.0,27,52.0,9,35.0,16,7
213,2019-10-05 11:00:00,15,76.0,39.0,36.0,97.3,22.0,60.0,81.0,29.0,50.0,31.0,32,1.0,27,52.0,9,35.0,16,7
214,2019-10-05 12:00:00,18,80.0,42.0,34.0,97.3,25.0,57.0,89.0,32.0,39.0,33.0,30,0.5,25,52.0,8,33.0,14,8
215,2019-10-05 12:00:00,18,80.0,42.0,34.0,97.3,25.0,57.0,89.0,32.0,39.0,33.0,30,0.5,25,52.0,8,33.0,14,8
216,2019-10-05 13:00:00,15,80.0,34.0,34.0,97.3,23.0,50.3,95.0,25.0,30.0,30.0,29,0.5,24,55.0,9,31.0,13,7
217,2019-10-05 13:00:00,15,80.0,34.0,34.0,97.3,23.0,50.3,95.0,25.0,30.0,30.0,29,0.5,24,55.0,9,31.0,13,7
218,2019-10-05 14:00:00,12,77.0,33.0,34.0,97.3,26.0,43.4,92.0,28.0,26.0,38.0,27,0.5,23,49.0,8,29.0,13,7
219,2019-10-05 14:00:00,12,77.0,33.0,34.0,97.3,26.0,43.4,92.0,28.0,26.0,38.0,27,0.5,23,49.0,8,29.0,13,7
220,2019-10-05 15:00:00,14,76.0,33.0,36.0,93.3,24.0,43.3,87.0,24.0,25.0,39.0,27,0.5,21,47.0,7,26.0,10,7
221,2019-10-05 15:00:00,14,76.0,33.0,36.0,93.3,24.0,43.3,87.0,24.0,25.0,39.0,27,0.5,21,47.0,7,26.0,10,7
222,2019-10-05 16:00:00,15,76.0,32.0,24.0,93.3,20.0,44.1,91.0,27.0,31.0,36.0,24,1.0,21,50.0,8,23.0,11,7
223,2019-10-05 16:00:00,15,76.0,32.0,24.0,93.3,20.0,44.1,91.0,27.0,31.0,36.0,24,1.0,21,50.0,8,23.0,11,7
224,2019-10-05 17:00:00,14,73.0,31.0,27.0,76.3,20.0,47.0,91.0,24.0,38.0,36.0,25,1.0,24,50.0,8,23.0,13,7
225,2019-10-05 17:00:00,14,73.0,31.0,27.0,76.3,20.0,47.0,91.0,24.0,38.0,36.0,25,1.0,24,50.0,8,23.0,13,7
226,2019-10-05 18:00:00,14,76.0,28.0,26.0,75.3,18.0,53.0,93.0,25.0,60.0,33.0,27,0.5,29,53.0,8,30.0,14,7
227,2019-10-05 18:00:00,14,76.0,28.0,26.0,75.3,18.0,53.0,93.0,25.0,60.0,33.0,27,0.5,29,53.0,8,30.0,14,7
228,2019-10-05 19:00:00,12,78.0,32.0,26.0,77.3,17.0,57.0,89.0,24.0,68.0,33.0,30,0.5,27,55.0,8,40.0,14,8
229,2019-10-05 19:00:00,12,78.0,32.0,26.0,77.3,17.0,57.0,89.0,24.0,68.0,33.0,30,0.5,27,55.0,8,40.0,14,8
230,2019-10-05 20:00:00,18,84.0,32.0,34.0,94.3,17.0,60.9,98.0,27.0,72.0,29.0,35,1.0,35,61.0,10,36.0,15,8
231,2019-10-05 20:00:00,18,84.0,32.0,34.0,94.3,17.0,60.9,98.0,27.0,72.0,29.0,35,1.0,35,61.0,10,36.0,15,8
232,2019-10-05 21:00:00,22,91.0,33.0,30.0,98.3,17.0,63.0,106.0,26.0,77.0,31.0,33,1.0,33,62.0,11,38.0,17,9
233,2019-10-05 21:00:00,22,91.0,33.0,30.0,98.3,17.0,63.0,106.0,26.0,77.0,31.0,33,1.0,33,62.0,11,38.0,17,9
234,2019-10-05 22:00:00,22,92.0,29.0,31.0,92.3,18.0,60.9,89.0,24.0,75.0,33.0,34,1.0,31,51.0,10,36.0,16,8
235,2019-10-05 22:00:00,22,92.0,29.0,31.0,92.3,18.0,60.9,89.0,24.0,75.0,33.0,34,1.0,31,51.0,10,36.0,16,8
236,2019-10-05 23:00:00,19,91.0,21.0,29.0,86.3,20.0,58.9,69.0,27.0,68.0,29.0,29,1.0,30,43.0,10,37.0,16,8
237,2019-10-05 23:00:00,19,91.0,21.0,29.0,86.3,20.0,58.9,69.0,27.0,68.0,29.0,29,1.0,30,43.0,10,37.0,16,8
238,2019-10-06 00:00:00,14,81.0,21.0,26.0,64.3,9.0,57.9,63.0,21.0,50.0,26.0,23,1.0,29,28.0,10,36.0,14,8
239,2019-10-06 00:00:00,14,81.0,21.0,26.0,64.3,9.0,57.9,63.0,21.0,50.0,26.0,23,1.0,29,28.0,10,36.0,14,8
240,2019-10-06 01:00:00,18,57.0,18.0,27.0,62.3,10.0,52.9,67.0,9.0,34.0,22.0,24,1.0,19,22.0,8,32.0,13,4
241,2019-10-06 01:00:00,18,57.0,18.0,27.0,62.3,10.0,52.9,67.0,9.0,34.0,22.0,24,1.0,19,22.0,8,32.0,13,4
242,2019-10-06 02:00:00,19,49.0,14.0,28.0,62.3,8.0,48.0,56.0,7.0,25.0,19.0,23,0.5,19,23.0,8,29.0,10,4
243,2019-10-06 02:00:00,19,49.0,14.0,28.0,62.3,8.0,48.0,56.0,7.0,25.0,19.0,23,0.5,19,23.0,8,29.0,10,4
244,2019-10-06 03:00:00,16,43.0,15.0,25.0,64.3,10.0,47.0,55.0,6.0,18.0,20.0,28,0.5,21,21.0,7,25.0,7,4
245,2019-10-06 03:00:00,16,43.0,15.0,25.0,64.3,10.0,47.0,55.0,6.0,18.0,20.0,28,0.5,21,21.0,7,25.0,7,4
246,2019-10-06 04:00:00,16,42.0,14.0,27.0,63.3,11.0,45.9,51.0,6.0,18.0,18.0,27,0.5,19,20.0,8,22.0,10,3
247,2019-10-06 04:00:00,16,42.0,14.0,27.0,63.3,11.0,45.9,51.0,6.0,18.0,18.0,27,0.5,19,20.0,8,22.0,10,3
248,2019-10-06 05:00:00,18,44.0,15.0,31.0,64.3,11.0,46.0,50.0,7.0,20.0,18.0,25,0.5,19,21.0,8,24.0,7,3
249,2019-10-06 05:00:00,18,44.0,15.0,31.0,64.3,11.0,46.0,50.0,7.0,20.0,18.0,25,0.5,19,21.0,8,24.0,7,3
250,2019-10-06 06:00:00,18,48.0,17.0,31.0,63.3,9.0,48.9,47.0,7.0,28.0,19.0,22,0.5,19,20.0,9,25.0,11,3
251,2019-10-06 06:00:00,18,48.0,17.0,31.0,63.3,9.0,48.9,47.0,7.0,28.0,19.0,22,0.5,19,20.0,9,25.0,11,3
252,2019-10-06 07:00:00,19,46.0,16.0,31.0,65.3,9.0,51.0,57.0,8.0,39.0,18.0,21,0.5,19,22.0,8,27.0,10,4
253,2019-10-06 07:00:00,19,46.0,16.0,31.0,65.3,9.0,51.0,57.0,8.0,39.0,18.0,21,0.5,19,22.0,8,27.0,10,4
254,2019-10-06 08:00:00,20,47.0,19.0,33.0,72.3,10.0,56.0,73.0,6.0,56.0,19.0,17,1.0,18,22.0,8,31.0,10,4
255,2019-10-06 08:00:00,20,47.0,19.0,33.0,72.3,10.0,56.0,73.0,6.0,56.0,19.0,17,1.0,18,22.0,8,31.0,10,4
256,2019-10-06 09:00:00,20,53.0,28.0,35.0,75.3,11.0,63.1,90.0,8.0,57.0,24.0,27,1.0,24,30.0,10,36.0,16,4
257,2019-10-06 09:00:00,20,53.0,28.0,35.0,75.3,11.0,63.1,90.0,8.0,57.0,24.0,27,1.0,24,30.0,10,36.0,16,4
258,2019-10-06 10:00:00,19,59.0,26.0,36.0,91.3,13.0,66.4,93.0,12.0,58.0,27.0,29,0.5,31,30.0,10,41.0,15,6
259,2019-10-06 10:00:00,19,59.0,26.0,36.0,91.3,13.0,66.4,93.0,12.0,58.0,27.0,29,0.5,31,30.0,10,41.0,15,6
260,2019-10-06 11:00:00,21,58.0,38.0,36.0,97.3,17.0,62.4,88.0,13.0,47.0,32.0,25,0.5,25,36.0,10,39.0,15,6
261,2019-10-06 11:00:00,21,58.0,38.0,36.0,97.3,17.0,62.4,88.0,13.0,47.0,32.0,25,0.5,25,36.0,10,39.0,15,6
262,2019-10-06 12:00:00,16,57.0,34.0,36.0,113.3,27.0,51.6,95.0,13.0,39.0,30.0,32,0.5,26,38.0,8,38.0,14,5
263,2019-10-06 12:00:00,16,57.0,34.0,36.0,113.3,27.0,51.6,95.0,13.0,39.0,30.0,32,0.5,26,38.0,8,38.0,14,5
264,2019-10-06 13:00:00,16,53.0,36.0,37.0,96.3,25.0,46.5,95.0,18.0,34.0,27.0,33,0.5,25,37.0,9,35.0,13,5
265,2019-10-06 13:00:00,16,53.0,36.0,37.0,96.3,25.0,46.5,95.0,18.0,34.0,27.0,33,0.5,25,37.0,9,35.0,13,5
266,2019-10-06 14:00:00,16,55.0,33.0,31.0,96.3,22.0,41.4,100.0,17.0,33.0,25.0,23,1.0,24,34.0,8,34.0,13,4
267,2019-10-06 14:00:00,16,55.0,33.0,31.0,96.3,22.0,41.4,100.0,17.0,33.0,25.0,23,1.0,24,34.0,8,34.0,13,4
268,2019-10-06 15:00:00,14,48.0,33.0,32.0,92.3,21.0,41.4,103.0,18.0,32.0,22.0,25,1.0,25,30.0,8,31.0,12,5
269,2019-10-06 15:00:00,14,48.0,33.0,32.0,92.3,21.0,41.4,103.0,18.0,32.0,22.0,25,1.0,25,30.0,8,31.0,12,5
270,2019-10-06 16:00:00,14,46.0,34.0,34.0,92.3,22.0,40.1,98.0,17.0,34.0,23.0,24,1.0,26,33.0,9,29.0,12,4
271,2019-10-06 16:00:00,14,46.0,34.0,34.0,92.3,22.0,40.1,98.0,17.0,34.0,23.0,24,1.0,26,33.0,9,29.0,12,4
272,2019-10-06 17:00:00,19,50.0,30.0,34.0,83.3,21.0,43.0,86.0,21.0,37.0,22.0,30,1.0,22,32.0,9,31.0,16,4
273,2019-10-06 17:00:00,19,50.0,30.0,34.0,83.3,21.0,43.0,86.0,21.0,37.0,22.0,30,1.0,22,32.0,9,31.0,16,4
274,2019-10-06 18:00:00,21,52.0,31.0,39.0,76.3,19.0,49.0,88.0,19.0,46.0,26.0,31,1.0,28,35.0,10,33.0,18,5
275,2019-10-06 18:00:00,21,52.0,31.0,39.0,76.3,19.0,49.0,88.0,19.0,46.0,26.0,31,1.0,28,35.0,10,33.0,18,5
276,2019-10-06 19:00:00,21,69.0,33.0,39.0,80.3,19.0,58.0,98.0,23.0,52.0,30.0,36,1.0,29,37.0,12,41.0,21,5
277,2019-10-06 19:00:00,21,69.0,33.0,39.0,80.3,19.0,58.0,98.0,23.0,52.0,30.0,36,1.0,29,37.0,12,41.0,21,5
278,2019-10-06 20:00:00,25,79.0,30.0,39.0,80.3,21.0,64.0,108.0,22.0,63.0,39.0,41,0.5,38,42.0,12,45.0,23,6
279,2019-10-06 20:00:00,25,79.0,30.0,39.0,80.3,21.0,64.0,108.0,22.0,63.0,39.0,41,0.5,38,42.0,12,45.0,23,6
280,2019-10-06 21:00:00,25,90.0,34.0,39.0,93.3,19.0,63.0,118.0,23.0,65.0,42.0,36,0.5,40,39.0,13,51.0,25,5
281,2019-10-06 21:00:00,25,90.0,34.0,39.0,93.3,19.0,63.0,118.0,23.0,65.0,42.0,36,0.5,40,39.0,13,51.0,25,5
282,2019-10-06 22:00:00,24,90.0,33.0,35.0,90.3,20.0,60.0,110.0,25.0,65.0,41.0,38,0.5,35,38.0,15,48.0,22,6
283,2019-10-06 22:00:00,24,90.0,33.0,35.0,90.3,20.0,60.0,110.0,25.0,65.0,41.0,38,0.5,35,38.0,15,48.0,22,6
284,2019-10-06 23:00:00,21,84.0,23.0,33.0,93.3,20.0,57.0,103.0,20.0,56.0,34.0,39,0.5,34,34.0,14,45.0,19,5
285,2019-10-06 23:00:00,21,84.0,23.0,33.0,93.3,20.0,57.0,103.0,20.0,56.0,34.0,39,0.5,34,34.0,14,45.0,19,5
286,2019-10-07 00:00:00,21,70.0,19.0,26.0,88.3,14.0,53.0,81.0,15.0,35.0,31.0,30,1.0,23,29.0,14,35.0,16,5
287,2019-10-07 00:00:00,21,70.0,19.0,26.0,88.3,14.0,53.0,81.0,15.0,35.0,31.0,30,1.0,23,29.0,14,35.0,16,5
288,2019-10-07 01:00:00,20,86.0,20.0,24.0,68.3,18.0,59.0,62.0,14.0,33.0,24.0,23,1.0,26,26.0,11,36.0,16,4
289,2019-10-07 01:00:00,20,86.0,20.0,24.0,68.3,18.0,59.0,62.0,14.0,33.0,24.0,23,1.0,26,26.0,11,36.0,16,4
290,2019-10-07 02:00:00,17,67.0,16.0,24.0,64.3,16.0,53.0,60.0,12.0,25.0,20.0,19,1.0,23,19.0,9,31.0,14,4
291,2019-10-07 02:00:00,17,67.0,16.0,24.0,64.3,16.0,53.0,60.0,12.0,25.0,20.0,19,1.0,23,19.0,9,31.0,14,4
292,2019-10-07 03:00:00,16,67.0,14.0,24.0,57.3,14.0,49.0,67.0,9.0,20.0,20.0,24,1.0,19,16.0,8,24.0,14,4
293,2019-10-07 03:00:00,16,67.0,14.0,24.0,57.3,14.0,49.0,67.0,9.0,20.0,20.0,24,1.0,19,16.0,8,24.0,14,4
294,2019-10-07 04:00:00,14,66.0,12.0,24.0,61.3,15.0,46.0,63.0,9.0,19.0,21.0,24,1.0,16,22.0,8,27.0,12,4
295,2019-10-07 04:00:00,14,66.0,12.0,24.0,61.3,15.0,46.0,63.0,9.0,19.0,21.0,24,1.0,16,22.0,8,27.0,12,4
296,2019-10-07 05:00:00,14,63.0,13.0,24.0,62.3,12.0,47.0,81.0,8.0,28.0,19.0,20,1.0,20,17.0,9,29.0,12,3
297,2019-10-07 05:00:00,14,63.0,13.0,24.0,62.3,12.0,47.0,81.0,8.0,28.0,19.0,20,1.0,20,17.0,9,29.0,12,3
298,2019-10-07 06:00:00,14,63.0,14.0,26.0,66.3,17.0,52.0,75.0,12.0,34.0,25.0,20,1.0,20,22.0,10,28.0,14,4
299,2019-10-07 06:00:00,14,63.0,14.0,26.0,66.3,17.0,52.0,75.0,12.0,34.0,25.0,20,1.0,20,22.0,10,28.0,14,4
300,2019-10-07 07:00:00,24,107.0,21.0,28.0,88.3,11.0,60.0,76.0,16.0,42.0,32.0,27,1.0,30,26.0,12,41.0,16,6
301,2019-10-07 07:00:00,24,107.0,21.0,28.0,88.3,11.0,60.0,76.0,16.0,42.0,32.0,27,1.0,30,26.0,12,41.0,16,6
302,2019-10-07 08:00:00,29,174.0,25.0,31.0,114.3,18.0,70.0,75.0,18.0,63.0,40.0,26,1.0,45,39.0,15,55.0,23,9
303,2019-10-07 08:00:00,29,174.0,25.0,31.0,114.3,18.0,70.0,75.0,18.0,63.0,40.0,26,1.0,45,39.0,15,55.0,23,9
304,2019-10-07 09:00:00,22,159.0,28.0,38.0,120.3,17.0,66.0,83.0,24.0,66.0,39.0,29,1.0,26,42.0,10,48.0,18,7
305,2019-10-07 09:00:00,22,159.0,28.0,38.0,120.3,17.0,66.0,83.0,24.0,66.0,39.0,29,1.0,26,42.0,10,48.0,18,7
306,2019-10-07 10:00:00,14,120.0,24.0,40.0,126.3,32.0,56.0,75.0,17.0,42.0,27.0,27,1.5,23,61.0,10,38.0,11,5
307,2019-10-07 10:00:00,14,120.0,24.0,40.0,126.3,32.0,56.0,75.0,17.0,42.0,27.0,27,1.5,23,61.0,10,38.0,11,5
308,2019-10-07 11:00:00,12,105.0,28.0,38.0,126.3,36.0,49.0,130.0,15.0,40.0,25.0,25,1.5,20,67.0,9,37.0,13,5
309,2019-10-07 11:00:00,12,105.0,28.0,38.0,126.3,36.0,49.0,130.0,15.0,40.0,25.0,25,1.5,20,67.0,9,37.0,13,5
310,2019-10-07 12:00:00,11,124.0,29.0,38.0,127.3,29.0,50.0,150.0,16.0,39.0,19.0,24,2.5,16,61.0,8,33.0,12,6
311,2019-10-07 12:00:00,11,124.0,29.0,38.0,127.3,29.0,50.0,150.0,16.0,39.0,19.0,24,2.5,16,61.0,8,33.0,12,6
312,2019-10-07 13:00:00,11,118.0,25.0,39.0,135.3,26.0,56.0,148.0,15.0,40.0,21.0,25,2.5,18,63.0,8,32.0,10,4
313,2019-10-07 13:00:00,11,118.0,25.0,39.0,135.3,26.0,56.0,148.0,15.0,40.0,21.0,25,2.5,18,63.0,8,32.0,10,4
314,2019-10-07 14:00:00,11,105.0,26.0,38.0,128.3,26.0,61.0,123.0,18.0,41.0,17.0,25,2.5,18,62.0,8,32.0,12,4
315,2019-10-07 14:00:00,11,105.0,26.0,38.0,128.3,26.0,61.0,123.0,18.0,41.0,17.0,25,2.5,18,62.0,8,32.0,12,4
316,2019-10-07 15:00:00,10,137.0,21.0,37.0,120.3,23.0,67.0,125.0,17.0,44.0,19.0,26,2.5,16,47.0,8,32.0,10,3
317,2019-10-07 15:00:00,10,137.0,21.0,37.0,120.3,23.0,67.0,125.0,17.0,44.0,19.0,26,2.5,16,47.0,8,32.0,10,3
318,2019-10-07 16:00:00,11,124.0,23.0,36.0,115.3,23.0,68.9,112.0,17.0,45.0,21.0,26,3.5,17,40.0,9,30.0,11,4
319,2019-10-07 16:00:00,11,124.0,23.0,36.0,115.3,23.0,68.9,112.0,17.0,45.0,21.0,26,3.5,17,40.0,9,30.0,11,4
320,2019-10-07 17:00:00,11,118.0,18.0,38.0,119.3,20.0,68.9,108.0,17.0,46.0,22.0,25,3.5,19,51.0,9,34.0,12,4
321,2019-10-07 17:00:00,11,118.0,18.0,38.0,119.3,20.0,68.9,108.0,17.0,46.0,22.0,25,3.5,19,51.0,9,34.0,12,4
322,2019-10-07 18:00:00,12,101.0,14.0,36.0,110.3,18.0,70.0,132.0,18.0,62.0,24.0,26,3.0,23,55.0,10,40.0,17,5
323,2019-10-07 18:00:00,12,101.0,14.0,36.0,110.3,18.0,70.0,132.0,18.0,62.0,24.0,26,3.0,23,55.0,10,40.0,17,5
324,2019-10-07 19:00:00,16,111.0,24.0,39.0,117.3,15.0,72.0,159.0,20.0,75.0,32.0,35,3.0,36,47.0,13,49.0,21,6
325,2019-10-07 19:00:00,16,111.0,24.0,39.0,117.3,15.0,72.0,159.0,20.0,75.0,32.0,35,3.0,36,47.0,13,49.0,21,6
326,2019-10-07 20:00:00,25,123.0,34.0,40.0,123.3,21.0,71.0,185.0,22.0,87.0,42.0,41,3.0,43,55.0,15,51.0,23,6
327,2019-10-07 20:00:00,25,123.0,34.0,40.0,123.3,21.0,71.0,185.0,22.0,87.0,42.0,41,3.0,43,55.0,15,51.0,23,6
328,2019-10-07 21:00:00,29,129.0,35.0,41.0,123.3,24.0,76.0,200.0,28.0,91.0,43.0,44,3.0,50,53.0,15,63.0,26,8
329,2019-10-07 21:00:00,29,129.0,35.0,41.0,123.3,24.0,76.0,200.0,28.0,91.0,43.0,44,3.0,50,53.0,15,63.0,26,8
330,2019-10-07 22:00:00,29,126.0,36.0,42.0,123.3,25.0,87.0,207.0,28.0,88.0,40.0,41,3.0,50,56.0,15,62.0,20,8
331,2019-10-07 22:00:00,29,126.0,36.0,42.0,123.3,25.0,87.0,207.0,28.0,88.0,40.0,41,3.0,50,56.0,15,62.0,20,8
332,2019-10-07 23:00:00,28,107.0,31.0,42.0,115.3,15.0,85.0,197.0,26.0,84.0,35.0,36,2.0,41,47.0,16,65.0,19,6
333,2019-10-07 23:00:00,28,107.0,31.0,42.0,115.3,15.0,85.0,197.0,26.0,84.0,35.0,36,2.0,41,47.0,16,65.0,19,6
334,2019-10-08 00:00:00,21,79.0,27.0,38.0,122.3,8.0,78.0,162.0,21.0,73.0,31.0,29,1.0,32,44.0,14,53.0,14,5
335,2019-10-08 00:00:00,21,79.0,27.0,38.0,122.3,8.0,78.0,162.0,21.0,73.0,31.0,29,1.0,32,44.0,14,53.0,14,5
336,2019-10-08 01:00:00,37,132.0,21.0,33.0,111.3,24.0,65.9,110.0,15.0,29.0,19.0,16,4.0,31,28.0,11,45.0,16,6
337,2019-10-08 01:00:00,37,132.0,21.0,33.0,111.3,24.0,65.9,110.0,15.0,29.0,19.0,16,4.0,31,28.0,11,45.0,16,6
338,2019-10-08 02:00:00,29,118.0,18.0,31.0,108.3,21.0,58.0,95.0,15.0,28.0,26.0,19,3.0,23,28.0,11,39.0,8,5
339,2019-10-08 02:00:00,29,118.0,18.0,31.0,108.3,21.0,58.0,95.0,15.0,28.0,26.0,19,3.0,23,28.0,11,39.0,8,5
340,2019-10-08 03:00:00,29,103.0,20.0,32.0,103.3,21.0,53.9,93.0,10.0,25.0,26.0,21,3.0,22,24.0,10,35.0,8,4
341,2019-10-08 03:00:00,29,103.0,20.0,32.0,103.3,21.0,53.9,93.0,10.0,25.0,26.0,21,3.0,22,24.0,10,35.0,8,4
342,2019-10-08 04:00:00,28,100.0,21.0,32.0,96.3,21.0,50.0,100.0,11.0,31.0,23.0,23,3.0,15,23.0,9,34.0,9,4
343,2019-10-08 04:00:00,28,100.0,21.0,32.0,96.3,21.0,50.0,100.0,11.0,31.0,23.0,23,3.0,15,23.0,9,34.0,9,4
344,2019-10-08 05:00:00,26,86.0,22.0,33.0,96.3,15.0,54.0,107.0,11.0,42.0,25.0,22,3.0,18,26.0,9,28.0,10,4
345,2019-10-08 05:00:00,26,86.0,22.0,33.0,96.3,15.0,54.0,107.0,11.0,42.0,25.0,22,3.0,18,26.0,9,28.0,10,4
346,2019-10-08 06:00:00,26,93.0,23.0,37.0,98.3,15.0,61.0,99.0,11.0,60.0,26.0,22,3.0,25,24.0,10,32.0,12,5
347,2019-10-08 06:00:00,26,93.0,23.0,37.0,98.3,15.0,61.0,99.0,11.0,60.0,26.0,22,3.0,25,24.0,10,32.0,12,5
