,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
173,2020-01-08 05:00:00,85,410.0,89.0,212.0,405.8,53.0,239.1,364.0,68.0,246.0,126.0,109,6.0,115,153.0,39,166.0,57,20
174,2020-01-08 06:00:00,87,434.0,83.0,220.0,414.0,58.0,253.1,373.0,61.0,259.0,127.0,112,6.1,114,149.0,41,173.0,59,20
175,2020-01-08 07:00:00,98,468.0,94.0,240.0,454.6,77.0,289.1,387.0,60.0,281.0,142.0,124,6.8,117,156.0,39,174.0,64,23
176,2020-01-08 08:00:00,99,492.0,101.0,246.0,483.3,105.0,328.1,384.0,74.0,293.0,148.0,134,7.2,143,213.0,45,194.0,72,30
177,2020-01-08 09:00:00,92,517.0,107.0,268.0,485.3,123.0,338.1,378.0,88.0,284.0,145.0,130,6.6,139,206.0,45,185.0,72,25
178,2020-01-08 10:00:00,76,430.0,104.0,254.0,434.2,129.0,327.1,359.0,91.0,264.0,136.0,119,6.3,134,187.0,41,170.0,60,23
179,2020-01-08 11:00:00,58,410.0,96.0,232.0,447.2,108.0,301.1,353.0,91.0,243.0,132.0,114,6.0,117,134.0,39,161.0,48,22
180,2020-01-08 12:00:00,48,372.0,98.0,232.0,454.7,102.0,274.1,348.0,95.0,223.0,128.0,113,6.3,112,120.0,34,153.0,52,20
181,2020-01-08 13:00:00,48,357.0,96.0,224.0,443.5,98.0,249.1,340.0,88.0,219.0,124.0,110,6.2,109,116.0,31,142.0,48,19
182,2020-01-08 14:00:00,50,337.0,88.0,220.0,427.2,93.0,240.1,332.0,87.0,211.0,122.0,108,6.6,112,120.0,28,134.0,45,20
183,2020-01-08 15:00:00,50,335.0,88.0,209.0,412.7,86.0,242.2,332.0,78.0,210.0,114.0,106,6.4,122,129.0,29,119.0,44,21
184,2020-01-08 16:00:00,51,340.0,90.0,208.0,411.7,78.0,255.2,334.0,71.0,213.0,115.0,108,6.1,115,137.0,31,121.0,45,19
185,2020-01-08 17:00:00,67,356.0,99.0,226.0,409.6,76.0,288.2,355.0,76.0,225.0,124.0,117,3.9,117,145.0,32,130.0,47,21
186,2020-01-08 18:00:00,88,390.0,104.0,231.0,443.2,85.0,325.2,417.0,81.0,262.0,140.0,131,9.2,129,147.0,39,166.0,60,21
187,2020-01-08 19:00:00,98,489.0,112.0,249.0,523.0,97.0,347.1,458.0,78.0,287.0,155.0,137,7.0,137,155.0,46,199.0,70,20
188,2020-01-08 20:00:00,114,508.0,120.0,277.0,512.9,100.0,352.1,477.0,78.0,321.0,162.0,148,7.8,144,171.0,55,215.0,81,23
189,2020-01-08 21:00:00,129,557.0,125.0,290.0,683.5,102.0,349.1,499.0,94.0,335.0,172.0,165,8.2,162,193.0,59,226.0,84,24
190,2020-01-08 22:00:00,133,532.0,130.0,276.0,661.9,97.0,335.1,513.0,110.0,362.0,188.0,166,8.0,153,203.0,60,227.0,86,25
191,2020-01-08 23:00:00,134,565.0,130.0,274.0,605.1,90.0,310.1,502.0,103.0,358.0,184.0,163,7.2,158,202.0,62,235.0,85,24
192,2020-01-09 00:00:00,135,503.0,127.0,245.0,558.3,85.0,296.0,490.0,100.0,334.0,170.0,152,6.7,150,198.0,58,219.0,79,24
193,2020-01-09 01:00:00,116,495.0,121.0,222.0,488.5,82.0,306.0,457.0,94.0,302.0,158.0,140,6.4,134,163.0,51,200.0,69,21
194,2020-01-09 02:00:00,105,473.0,111.0,233.0,486.6,76.0,293.0,440.0,93.0,283.0,146.0,128,5.7,135,162.0,51,193.0,71,23
195,2020-01-09 03:00:00,98,456.0,106.0,225.0,489.5,72.0,274.0,415.0,85.0,274.0,142.0,121,5.9,128,143.0,44,184.0,62,22
196,2020-01-09 04:00:00,97,462.0,101.0,220.0,475.1,78.0,269.0,406.0,79.0,272.0,142.0,116,5.2,128,155.0,45,187.0,64,21
197,2020-01-09 05:00:00,96,452.0,96.0,225.0,473.6,68.0,277.0,400.0,73.0,267.0,141.0,118,5.4,127,156.0,47,185.0,63,20
198,2020-01-09 06:00:00,93,461.0,94.0,254.0,469.9,84.0,304.0,406.0,66.0,289.0,143.0,123,5.5,128,161.0,44,182.0,55,21
199,2020-01-09 07:00:00,101,494.0,105.0,302.0,501.4,96.0,363.0,428.0,69.0,289.0,145.0,124,6.2,140,170.0,47,194.0,66,24
200,2020-01-09 08:00:00,111,560.0,113.0,303.0,564.9,114.0,391.0,443.0,72.0,297.0,149.0,127,6.3,156,196.0,47,210.0,75,29
201,2020-01-09 09:00:00,97,545.0,112.0,292.0,570.4,116.0,364.0,447.0,92.0,285.0,144.0,127,4.9,149,197.0,50,197.0,70,28
202,2020-01-09 10:00:00,82,477.0,110.0,269.0,549.5,118.0,327.0,420.0,98.0,252.0,134.0,115,6.5,143,170.0,40,174.0,65,21
203,2020-01-09 11:00:00,64,440.0,97.0,250.0,486.8,105.0,294.0,394.0,88.0,217.0,117.0,104,4.5,121,124.0,37,141.0,58,18
204,2020-01-09 12:00:00,48,396.0,86.0,221.0,470.3,101.0,274.2,323.0,78.0,199.0,110.0,101,4.5,105,106.0,29,128.0,44,15
205,2020-01-09 13:00:00,48,383.0,81.0,214.0,426.1,89.0,269.4,301.0,74.0,190.0,103.0,90,4.0,95,92.0,32,125.0,47,15
206,2020-01-09 14:00:00,48,351.0,77.0,215.0,384.3,90.0,261.5,270.0,63.0,192.0,97.0,82,4.0,101,97.0,28,110.0,37,14
207,2020-01-09 15:00:00,46,347.0,80.0,195.0,378.8,78.0,258.4,258.0,62.0,187.0,97.0,80,3.9,102,94.0,30,117.0,39,14
208,2020-01-09 16:00:00,48,345.0,74.0,228.0,372.8,80.0,270.3,271.0,62.0,195.0,102.0,81,4.3,103,91.0,34,113.0,44,15
209,2020-01-09 17:00:00,66,354.0,85.0,259.0,378.8,76.0,299.2,296.0,60.0,216.0,117.0,94,4.7,113,106.0,38,131.0,44,17
210,2020-01-09 18:00:00,86,374.0,99.0,284.0,483.8,86.0,318.1,361.0,68.0,254.0,142.0,109,6.2,139,132.0,47,167.0,60,22
211,2020-01-09 19:00:00,91,470.0,109.0,305.0,568.7,98.0,328.1,438.0,66.0,288.0,167.0,128,6.7,161,161.0,52,203.0,75,22
212,2020-01-09 20:00:00,109,473.0,124.0,300.0,613.1,97.0,335.0,489.0,80.0,323.0,176.0,147,7.6,168,154.0,62,229.0,84,25
213,2020-01-09 21:00:00,118,513.0,129.0,283.0,637.3,95.0,332.0,513.0,96.0,348.0,181.0,161,7.9,177,196.0,64,233.0,85,26
214,2020-01-09 22:00:00,123,526.0,133.0,244.0,639.0,93.0,318.0,533.0,102.0,361.0,185.0,165,7.5,176,221.0,67,241.0,91,27
215,2020-01-09 23:00:00,123,547.0,134.0,243.0,632.5,90.0,293.0,515.0,102.0,362.0,181.0,161,4.1,177,209.0,68,240.0,86,27
216,2020-01-10 00:00:00,123,509.0,129.0,236.0,626.5,84.0,275.0,517.0,96.0,338.0,173.0,155,9.6,162,200.0,62,245.0,79,26
217,2020-01-10 01:00:00,122,477.0,129.0,241.0,535.7,95.0,320.0,462.0,105.0,323.0,165.0,145,6.7,154,191.0,60,218.0,74,25
218,2020-01-10 02:00:00,109,557.0,118.0,235.0,545.5,90.0,315.0,442.0,91.0,262.0,161.0,143,6.6,151,182.0,54,214.0,76,27
219,2020-01-10 03:00:00,103,526.0,108.0,236.0,531.4,85.0,309.9,435.0,87.0,262.0,155.0,138,6.0,145,174.0,54,206.0,71,27
220,2020-01-10 04:00:00,103,489.0,106.0,234.0,503.6,70.0,302.0,424.0,79.0,246.0,149.0,131,5.9,143,168.0,53,199.0,67,25
221,2020-01-10 05:00:00,100,478.0,102.0,236.0,502.8,64.0,298.9,424.0,77.0,252.0,146.0,129,6.1,142,167.0,50,198.0,69,26
222,2020-01-10 06:00:00,99,479.0,105.0,265.0,518.0,65.0,301.9,439.0,70.0,265.0,144.0,130,6.0,144,171.0,51,200.0,69,26
223,2020-01-10 07:00:00,105,513.0,107.0,275.0,531.6,89.0,336.9,455.0,66.0,304.0,149.0,133,6.2,150,175.0,50,211.0,73,28
224,2020-01-10 08:00:00,115,576.0,118.0,302.0,554.6,114.0,370.9,464.0,72.0,305.0,158.0,141,6.2,159,207.0,53,218.0,77,33
225,2020-01-10 09:00:00,102,507.0,115.0,298.0,562.0,136.0,382.9,467.0,97.0,291.0,158.0,140,5.7,162,204.0,53,203.0,77,29
226,2020-01-10 10:00:00,88,430.0,114.0,285.0,561.1,113.0,334.2,406.0,106.0,285.0,139.0,127,4.8,137,183.0,42,180.0,67,22
227,2020-01-10 11:00:00,74,374.0,104.0,275.0,479.8,100.0,310.2,370.0,92.0,226.0,122.0,107,4.3,119,127.0,38,156.0,55,18
228,2020-01-10 12:00:00,54,330.0,91.0,256.0,394.3,97.0,304.3,305.0,86.0,266.0,105.0,97,3.8,98,98.0,32,129.0,47,15
229,2020-01-10 13:00:00,55,315.0,81.0,250.0,382.3,86.0,287.4,306.0,72.0,234.0,99.0,87,3.9,81,100.0,30,120.0,42,14
230,2020-01-10 14:00:00,53,299.0,81.0,221.0,378.1,86.0,248.4,269.0,66.0,237.0,91.0,82,3.8,81,85.0,30,116.0,40,12
231,2020-01-10 15:00:00,52,286.0,75.0,223.0,368.2,90.0,224.4,258.0,63.0,240.0,89.0,82,3.8,80,84.0,29,107.0,37,12
232,2020-01-10 16:00:00,55,222.0,74.0,219.0,358.1,83.0,241.2,257.0,62.0,243.0,92.0,79,4.1,86,83.0,28,109.0,37,13
233,2020-01-10 17:00:00,77,267.0,84.0,227.0,388.5,71.0,248.1,284.0,68.0,222.0,104.0,89,4.7,95,99.0,36,112.0,44,14
234,2020-01-10 18:00:00,92,378.0,95.0,231.0,480.0,84.0,265.1,337.0,73.0,223.0,138.0,104,5.4,120,129.0,42,146.0,57,16
235,2020-01-10 19:00:00,98,503.0,109.0,247.0,538.4,87.0,291.1,438.0,83.0,242.0,163.0,128,6.2,145,145.0,55,187.0,70,21
236,2020-01-10 20:00:00,114,570.0,114.0,255.0,593.9,90.0,312.2,497.0,85.0,296.0,172.0,141,6.1,165,164.0,58,205.0,77,21
237,2020-01-10 21:00:00,120,613.0,126.0,276.0,607.3,93.0,318.3,513.0,86.0,326.0,172.0,151,5.9,160,198.0,60,218.0,85,24
238,2020-01-10 22:00:00,125,627.0,129.0,273.0,612.2,92.0,336.2,501.0,100.0,353.0,176.0,159,6.4,171,200.0,62,228.0,84,25
239,2020-01-10 23:00:00,125,655.0,126.0,274.0,600.8,88.0,353.2,487.0,92.0,345.0,177.0,159,5.9,161,201.0,62,239.0,85,25
240,2020-01-11 00:00:00,128,645.0,129.0,238.0,552.5,85.0,338.2,476.0,95.0,347.0,169.0,156,5.0,161,196.0,60,232.0,84,25
241,2020-01-11 01:00:00,116,356.0,120.0,231.0,570.0,72.0,300.2,471.0,99.0,223.0,152.0,147,5.4,154,182.0,53,226.0,78,29
242,2020-01-11 02:00:00,97,463.0,119.0,227.0,558.0,72.0,290.2,443.0,93.0,219.0,152.0,139,6.4,140,181.0,53,206.0,73,29
243,2020-01-11 03:00:00,95,453.0,112.0,223.0,521.5,65.0,285.2,422.0,88.0,216.0,147.0,131,6.5,140,169.0,52,203.0,71,28
244,2020-01-11 04:00:00,95,442.0,111.0,223.0,487.1,71.0,289.1,410.0,84.0,222.0,147.0,127,6.3,135,164.0,50,198.0,69,27
245,2020-01-11 05:00:00,85,419.0,105.0,224.0,484.8,61.0,301.1,408.0,75.0,228.0,140.0,124,5.9,142,163.0,51,194.0,67,27
246,2020-01-11 06:00:00,86,423.0,103.0,222.0,500.3,65.0,317.1,406.0,70.0,248.0,136.0,123,6.2,142,161.0,52,192.0,66,28
247,2020-01-11 07:00:00,86,457.0,104.0,229.0,500.3,74.0,333.1,417.0,60.0,248.0,138.0,121,6.3,147,164.0,51,190.0,66,29
248,2020-01-11 08:00:00,91,494.0,102.0,229.0,511.3,76.0,345.1,403.0,55.0,324.0,140.0,115,6.1,148,169.0,51,197.0,73,28
249,2020-01-11 09:00:00,91,461.0,109.0,230.0,542.8,80.0,340.1,421.0,74.0,352.0,141.0,119,5.6,148,174.0,52,194.0,70,26
250,2020-01-11 10:00:00,94,461.0,109.0,203.0,528.0,79.0,320.2,423.0,85.0,320.0,142.0,114,5.2,138,173.0,44,180.0,64,26
251,2020-01-11 11:00:00,90,420.0,100.0,204.0,495.5,78.0,289.4,373.0,85.0,205.0,128.0,106,4.9,120,130.0,42,161.0,58,23
252,2020-01-11 12:00:00,89,427.0,95.0,202.0,449.9,60.0,265.6,312.0,81.0,197.0,109.0,92,4.1,106,106.0,40,146.0,51,18
253,2020-01-11 13:00:00,65,400.0,85.0,207.0,420.1,66.0,248.8,295.0,64.0,194.0,106.0,83,3.8,96,91.0,35,137.0,44,17
254,2020-01-11 14:00:00,63,377.0,79.0,210.0,376.6,70.0,242.8,293.0,60.0,208.0,96.0,70,3.8,92,92.0,34,117.0,41,16
255,2020-01-11 15:00:00,56,358.0,72.0,201.0,360.7,76.0,239.7,278.0,62.0,204.0,94.0,95,4.0,92,87.0,32,114.0,41,14
256,2020-01-11 16:00:00,57,359.0,80.0,186.0,353.0,60.0,244.6,288.0,62.0,202.0,98.0,91,4.2,98,104.0,33,120.0,42,14
257,2020-01-11 17:00:00,68,374.0,84.0,188.0,407.9,45.0,255.4,308.0,59.0,212.0,113.0,87,4.3,109,110.0,38,124.0,47,16
258,2020-01-11 18:00:00,83,430.0,102.0,192.0,409.5,43.0,272.4,359.0,63.0,263.0,139.0,117,5.1,124,134.0,44,160.0,56,19
259,2020-01-11 19:00:00,93,505.0,114.0,264.0,540.4,65.0,289.4,425.0,75.0,287.0,156.0,135,5.9,149,145.0,54,193.0,66,21
260,2020-01-11 20:00:00,134,530.0,122.0,273.0,548.9,90.0,306.3,466.0,73.0,341.0,162.0,134,6.3,165,154.0,60,206.0,72,24
261,2020-01-11 21:00:00,148,556.0,124.0,266.0,601.0,91.0,318.3,486.0,80.0,390.0,164.0,143,6.7,167,188.0,60,213.0,77,24
262,2020-01-11 22:00:00,157,567.0,125.0,267.0,578.9,90.0,317.3,503.0,87.0,366.0,170.0,158,6.3,164,191.0,62,226.0,78,26
263,2020-01-11 23:00:00,168,581.0,121.0,266.0,570.0,81.0,308.3,494.0,86.0,362.0,169.0,160,5.5,165,186.0,60,221.0,85,26
264,2020-01-12 00:00:00,149,576.0,121.0,263.0,593.5,80.0,292.3,478.0,93.0,351.0,165.0,153,6.1,151,188.0,61,224.0,79,27
265,2020-01-12 01:00:00,100,530.0,110.0,258.0,528.2,74.0,305.2,449.0,95.0,321.0,156.0,147,5.7,147,167.0,52,211.0,76,23
266,2020-01-12 02:00:00,91,487.0,116.0,226.0,508.6,72.0,295.2,432.0,92.0,303.0,147.0,134,5.3,138,178.0,51,204.0,71,23
267,2020-01-12 03:00:00,89,471.0,110.0,223.0,471.6,61.0,283.2,422.0,90.0,282.0,145.0,128,5.3,131,158.0,49,193.0,69,24
268,2020-01-12 04:00:00,88,466.0,109.0,228.0,460.5,59.0,280.2,407.0,81.0,275.0,142.0,124,5.3,129,156.0,48,187.0,64,22
269,2020-01-12 05:00:00,85,452.0,103.0,222.0,452.0,56.0,294.2,400.0,72.0,273.0,143.0,121,5.2,125,154.0,46,185.0,60,22
270,2020-01-12 06:00:00,81,446.0,99.0,219.0,448.1,60.0,299.2,387.0,67.0,274.0,134.0,122,5.1,131,160.0,47,184.0,63,22
271,2020-01-12 07:00:00,78,462.0,104.0,251.0,470.6,75.0,296.2,424.0,64.0,258.0,138.0,124,5.2,135,162.0,47,186.0,65,22
272,2020-01-12 08:00:00,80,490.0,102.0,250.0,502.7,84.0,300.2,445.0,67.0,280.0,127.0,130,5.5,141,163.0,49,183.0,64,22
273,2020-01-12 09:00:00,90,500.0,108.0,216.0,484.5,77.0,311.2,433.0,81.0,300.0,148.0,129,5.3,140,168.0,48,185.0,68,24
274,2020-01-12 10:00:00,92,496.0,107.0,217.0,511.1,75.0,315.1,406.0,85.0,278.0,142.0,127,4.7,134,156.0,46,181.0,65,25
275,2020-01-12 11:00:00,94,465.0,100.0,215.0,507.8,75.0,287.3,367.0,85.0,256.0,128.0,117,4.5,128,114.0,42,154.0,55,25
276,2020-01-12 12:00:00,91,420.0,90.0,215.0,496.9,61.0,258.6,344.0,78.0,229.0,118.0,93,4.4,121,106.0,38,138.0,54,24
277,2020-01-12 13:00:00,71,387.0,85.0,209.0,440.2,51.0,253.7,324.0,73.0,216.0,108.0,91,4.2,115,101.0,37,137.0,51,22
278,2020-01-12 14:00:00,68,361.0,82.0,180.0,406.4,51.0,253.7,296.0,63.0,218.0,108.0,83,4.2,102,99.0,36,111.0,48,21
279,2020-01-12 15:00:00,67,333.0,80.0,183.0,375.3,60.0,236.5,279.0,60.0,201.0,109.0,81,4.1,94,97.0,35,113.0,47,23
280,2020-01-12 16:00:00,64,334.0,81.0,184.0,406.6,60.0,240.5,297.0,69.0,212.0,113.0,86,4.3,97,103.0,33,121.0,49,22
281,2020-01-12 17:00:00,75,355.0,87.0,190.0,415.0,58.0,268.4,328.0,68.0,230.0,126.0,95,4.5,112,122.0,38,134.0,56,25
282,2020-01-12 18:00:00,87,410.0,109.0,237.0,465.2,61.0,314.3,386.0,69.0,264.0,153.0,119,5.4,142,151.0,50,167.0,68,27
283,2020-01-12 19:00:00,94,465.0,115.0,276.0,582.5,87.0,333.3,447.0,83.0,316.0,171.0,141,6.7,164,159.0,60,205.0,80,29
284,2020-01-12 20:00:00,126,480.0,134.0,301.0,610.8,95.0,337.3,507.0,88.0,338.0,180.0,157,8.2,172,178.0,65,220.0,88,30
285,2020-01-12 21:00:00,137,505.0,127.0,299.0,623.9,96.0,331.2,513.0,94.0,358.0,188.0,164,7.3,176,205.0,67,230.0,97,31
286,2020-01-12 22:00:00,151,513.0,125.0,267.0,636.9,97.0,330.3,509.0,98.0,349.0,182.0,159,6.5,168,210.0,68,246.0,91,28
287,2020-01-12 23:00:00,160,526.0,123.0,269.0,574.2,92.0,336.3,496.0,95.0,349.0,173.0,155,6.0,160,213.0,70,242.0,88,26
288,2020-01-13 00:00:00,136,527.0,122.0,251.0,564.0,96.0,338.2,484.0,96.0,337.0,172.0,150,6.0,161,202.0,65,235.0,85,28
289,2020-01-13 01:00:00,136,535.0,121.0,283.0,566.2,84.0,323.2,480.0,96.0,287.0,163.0,137,5.9,147,190.0,57,221.0,77,17
290,2020-01-13 02:00:00,122,518.0,110.0,240.0,544.2,83.0,299.2,448.0,95.0,271.0,161.0,133,5.6,140,186.0,55,206.0,75,17
291,2020-01-13 03:00:00,121,491.0,109.0,237.0,526.0,72.0,286.2,413.0,89.0,258.0,154.0,127,5.6,136,164.0,51,197.0,71,17
292,2020-01-13 04:00:00,110,466.0,111.0,235.0,507.2,76.0,292.2,402.0,85.0,252.0,149.0,126,5.7,130,158.0,51,189.0,70,15
293,2020-01-13 05:00:00,110,434.0,104.0,240.0,507.6,76.0,311.1,399.0,76.0,252.0,146.0,127,5.5,133,159.0,50,186.0,68,15
294,2020-01-13 06:00:00,110,456.0,104.0,276.0,505.1,87.0,336.1,409.0,73.0,259.0,147.0,120,5.6,133,154.0,53,191.0,68,16
295,2020-01-13 07:00:00,132,497.0,108.0,287.0,531.8,100.0,362.1,446.0,75.0,284.0,149.0,125,6.2,142,174.0,52,196.0,77,17
296,2020-01-13 08:00:00,146,549.0,131.0,296.0,570.1,119.0,381.1,481.0,77.0,310.0,167.0,136,6.1,165,210.0,55,198.0,76,26
297,2020-01-13 09:00:00,120,583.0,117.0,312.0,585.8,148.0,379.2,475.0,99.0,318.0,160.0,138,6.0,166,213.0,55,201.0,75,26
298,2020-01-13 10:00:00,94,511.0,121.0,312.0,570.5,142.0,364.2,430.0,106.0,313.0,151.0,130,5.2,151,187.0,41,182.0,66,22
299,2020-01-13 11:00:00,74,463.0,106.0,276.0,532.1,118.0,337.4,410.0,99.0,297.0,137.0,121,5.0,132,152.0,42,149.0,57,19
300,2020-01-13 12:00:00,61,427.0,96.0,274.0,483.9,112.0,312.6,349.0,89.0,283.0,124.0,110,4.7,127,137.0,36,133.0,52,16
301,2020-01-13 13:00:00,55,411.0,88.0,274.0,462.5,105.0,294.6,326.0,82.0,274.0,115.0,100,4.4,123,126.0,35,128.0,50,15
302,2020-01-13 14:00:00,50,380.0,80.0,278.0,426.1,105.0,278.7,290.0,75.0,269.0,109.0,95,4.2,108,115.0,33,124.0,48,14
303,2020-01-13 15:00:00,53,384.0,81.0,264.0,424.7,88.0,276.6,301.0,69.0,269.0,105.0,91,4.3,109,110.0,33,114.0,45,13
304,2020-01-13 16:00:00,54,370.0,93.0,231.0,405.9,78.0,293.5,306.0,72.0,275.0,109.0,91,4.4,112,111.0,36,123.0,47,12
305,2020-01-13 17:00:00,64,391.0,94.0,213.0,421.6,89.0,307.4,311.0,70.0,288.0,120.0,96,4.6,124,127.0,44,133.0,52,14
306,2020-01-13 18:00:00,81,436.0,110.0,249.0,492.9,99.0,327.3,372.0,78.0,306.0,150.0,112,5.6,141,151.0,46,171.0,62,18
307,2020-01-13 19:00:00,105,502.0,118.0,285.0,581.2,103.0,346.2,456.0,84.0,321.0,180.0,136,6.4,167,157.0,61,214.0,82,20
308,2020-01-13 20:00:00,121,558.0,132.0,295.0,679.7,105.0,364.1,505.0,81.0,334.0,195.0,150,8.1,184,193.0,66,251.0,91,21
309,2020-01-13 21:00:00,140,597.0,140.0,295.0,664.6,107.0,376.2,519.0,87.0,337.0,203.0,171,8.9,192,217.0,69,260.0,98,23
310,2020-01-13 22:00:00,152,617.0,134.0,299.0,661.2,108.0,379.2,529.0,106.0,334.0,199.0,185,8.7,198,238.0,71,263.0,101,24
311,2020-01-13 23:00:00,156,644.0,142.0,294.0,654.9,106.0,364.1,534.0,106.0,325.0,198.0,179,7.9,185,223.0,69,268.0,96,23
312,2020-01-14 00:00:00,147,622.0,153.0,284.0,603.3,106.0,356.1,573.0,107.0,305.0,188.0,171,7.2,174,227.0,67,262.0,92,27
313,2020-01-14 01:00:00,138,705.0,148.0,289.0,550.2,92.0,239.1,535.0,109.0,329.0,169.0,159,7.0,164,208.0,60,263.0,83,34
314,2020-01-14 02:00:00,123,579.0,133.0,251.0,532.0,83.0,214.1,501.0,101.0,314.0,160.0,149,6.2,157,186.0,56,224.0,80,32
315,2020-01-14 03:00:00,117,549.0,131.0,250.0,510.8,84.0,205.1,473.0,94.0,293.0,156.0,138,5.8,152,175.0,57,210.0,74,31
316,2020-01-14 04:00:00,116,506.0,122.0,237.0,498.9,82.0,212.1,453.0,88.0,290.0,151.0,135,5.4,143,167.0,52,191.0,71,29
317,2020-01-14 05:00:00,113,488.0,116.0,219.0,505.6,85.0,232.0,450.0,76.0,293.0,153.0,131,5.6,141,165.0,57,184.0,73,28
318,2020-01-14 06:00:00,111,500.0,112.0,287.0,535.0,90.0,271.1,442.0,76.0,296.0,154.0,132,5.7,146,170.0,52,183.0,75,27
319,2020-01-14 07:00:00,118,532.0,125.0,302.0,563.6,105.0,329.1,417.0,77.0,317.0,159.0,134,6.8,145,183.0,58,200.0,80,29
320,2020-01-14 08:00:00,126,597.0,109.0,309.0,612.3,136.0,338.1,428.0,88.0,322.0,162.0,144,7.2,168,211.0,59,202.0,81,37
321,2020-01-14 09:00:00,114,528.0,126.0,310.0,660.0,144.0,275.1,453.0,105.0,331.0,167.0,143,6.1,170,211.0,55,199.0,84,35
322,2020-01-14 10:00:00,96,470.0,122.0,305.0,605.5,140.0,238.1,423.0,113.0,292.0,147.0,128,5.5,149,187.0,50,184.0,73,29
323,2020-01-14 11:00:00,83,427.0,109.0,262.0,515.8,115.0,236.9,374.0,98.0,264.0,131.0,116,4.6,124,128.0,49,167.0,72,25
324,2020-01-14 12:00:00,60,367.0,102.0,259.0,490.0,107.0,257.5,345.0,92.0,237.0,119.0,105,4.2,107,110.0,47,149.0,66,23
325,2020-01-14 13:00:00,62,354.0,88.0,267.0,467.7,104.0,282.6,276.0,75.0,198.0,108.0,95,4.0,103,103.0,39,130.0,60,22
326,2020-01-14 14:00:00,62,330.0,87.0,257.0,398.2,104.0,326.6,262.0,72.0,193.0,104.0,91,4.2,99,100.0,42,127.0,58,18
327,2020-01-14 15:00:00,61,324.0,87.0,244.0,385.9,92.0,373.5,245.0,65.0,191.0,103.0,88,4.2,98,98.0,40,119.0,57,16
328,2020-01-14 16:00:00,60,326.0,78.0,230.0,386.8,94.0,410.5,265.0,65.0,204.0,104.0,89,4.7,104,111.0,44,119.0,59,17
329,2020-01-14 17:00:00,81,369.0,92.0,204.0,411.9,104.0,450.4,324.0,63.0,223.0,123.0,98,4.9,122,133.0,44,131.0,68,18
330,2020-01-14 18:00:00,95,440.0,96.0,246.0,496.8,95.0,481.3,408.0,86.0,250.0,151.0,118,6.3,141,152.0,51,174.0,74,22
331,2020-01-14 19:00:00,104,552.0,114.0,268.0,579.5,94.0,497.3,515.0,87.0,317.0,178.0,145,6.8,166,164.0,66,223.0,88,24
332,2020-01-14 20:00:00,124,628.0,127.0,313.0,648.0,109.0,492.2,554.0,89.0,354.0,192.0,175,7.1,180,190.0,68,241.0,95,26
333,2020-01-14 21:00:00,131,668.0,137.0,321.0,663.5,113.0,479.2,547.0,97.0,379.0,198.0,186,7.5,187,219.0,75,250.0,98,28
334,2020-01-14 22:00:00,146,679.0,144.0,318.0,668.4,112.0,464.2,532.0,108.0,394.0,205.0,189,7.5,193,218.0,74,263.0,105,29
335,2020-01-14 23:00:00,142,711.0,147.0,283.0,661.3,97.0,440.2,549.0,101.0,410.0,200.0,183,6.5,186,218.0,73,260.0,99,30
336,2020-01-15 00:00:00,150,698.0,142.0,278.0,653.7,87.0,349.1,541.0,109.0,358.0,187.0,160,6.5,177,210.0,74,257.0,98,30
337,2020-01-15 01:00:00,141,547.0,142.0,244.0,625.1,81.0,301.1,501.0,122.0,337.0,173.0,148,6.1,167,203.0,67,236.0,91,31
338,2020-01-15 02:00:00,126,525.0,133.0,252.0,569.8,84.0,342.1,469.0,103.0,341.0,167.0,145,5.5,161,199.0,67,222.0,83,30
339,2020-01-15 03:00:00,125,505.0,122.0,252.0,554.5,82.0,351.1,457.0,101.0,318.0,163.0,142,5.2,156,188.0,61,211.0,80,28
340,2020-01-15 04:00:00,114,470.0,118.0,246.0,546.3,80.0,348.1,451.0,90.0,320.0,159.0,140,5.2,153,182.0,57,207.0,79,28
341,2020-01-15 05:00:00,113,437.0,118.0,252.0,535.1,80.0,347.0,454.0,80.0,307.0,152.0,137,5.5,148,174.0,59,207.0,77,28
342,2020-01-15 06:00:00,113,461.0,122.0,266.0,530.7,83.0,360.0,462.0,74.0,303.0,152.0,135,6.1,149,174.0,59,208.0,78,27
343,2020-01-15 07:00:00,135,522.0,121.0,293.0,532.1,86.0,386.0,482.0,80.0,316.0,158.0,142,6.0,155,191.0,63,214.0,82,30
344,2020-01-15 08:00:00,149,576.0,134.0,337.0,594.6,108.0,404.0,500.0,84.0,334.0,173.0,146,6.4,169,211.0,66,220.0,84,37
345,2020-01-15 09:00:00,123,588.0,135.0,344.0,596.7,138.0,402.0,503.0,107.0,343.0,174.0,144,5.5,166,212.0,60,220.0,83,33
346,2020-01-15 10:00:00,99,513.0,124.0,340.0,564.3,126.0,349.1,439.0,110.0,298.0,147.0,128,4.6,139,179.0,43,177.0,70,23
347,2020-01-15 11:00:00,82,468.0,110.0,299.0,527.0,125.0,340.3,388.0,90.0,272.0,133.0,113,4.0,124,128.0,43,152.0,62,18
