,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
115,2019-10-03 10:00:00,Thursday,2019,10,3,10,0,3,Thursday,1,0,23.1,20.4,22.8,85.0,0.0,0.0,0.0,3.4,320.0,24.0,1000.5,1005.0,0.3,0.84,9.0,2.0,2000.0,92.3
116,2019-10-03 11:00:00,Thursday,2019,10,3,11,0,3,Thursday,1,0,23.6,20.7,23.7,84.0,0.0,0.0,0.0,3.5,290.0,24.4,1001.0,1005.5,0.0,0.99,9.0,8.0,1995.0,98.3
117,2019-10-03 11:00:00,Thursday,2019,10,3,11,0,3,Thursday,1,0,23.6,20.7,23.7,84.0,0.0,0.0,0.0,3.5,290.0,24.4,1001.0,1005.5,0.0,0.99,9.0,8.0,1995.0,98.3
118,2019-10-03 12:00:00,Thursday,2019,10,3,12,0,3,Thursday,1,0,25.3,20.5,26.9,75.0,0.0,0.0,0.0,3.4,320.0,24.1,1001.4,1005.9,0.5,1.59,7.0,5.0,2000.0,93.3
119,2019-10-03 12:00:00,Thursday,2019,10,3,12,0,3,Thursday,1,0,25.3,20.5,26.9,75.0,0.0,0.0,0.0,3.4,320.0,24.1,1001.4,1005.9,0.5,1.59,7.0,5.0,2000.0,93.3
120,2019-10-03 13:00:00,Thursday,2019,10,3,13,0,3,Thursday,1,0,26.4,20.4,28.3,70.0,0.0,0.0,0.0,3.5,320.0,24.0,1001.2,1005.7,0.7,2.06,6.0,5.0,2000.0,85.3
121,2019-10-03 13:00:00,Thursday,2019,10,3,13,0,3,Thursday,1,0,26.4,20.4,28.3,70.0,0.0,0.0,0.0,3.5,320.0,24.0,1001.2,1005.7,0.7,2.06,6.0,5.0,2000.0,85.3
122,2019-10-03 14:00:00,Thursday,2019,10,3,14,0,3,Thursday,1,0,26.8,20.1,28.3,67.0,0.0,0.0,0.0,3.3,340.0,23.5,1001.4,1005.9,0.9,1.91,7.0,4.0,2000.0,71.3
123,2019-10-03 14:00:00,Thursday,2019,10,3,14,0,3,Thursday,1,0,26.8,20.1,28.3,67.0,0.0,0.0,0.0,3.3,340.0,23.5,1001.4,1005.9,0.9,1.91,7.0,4.0,2000.0,71.3
124,2019-10-03 15:00:00,Thursday,2019,10,3,15,0,3,Thursday,1,0,27.4,20.2,27.6,65.0,0.0,0.0,0.0,2.8,320.0,23.7,1001.6,1006.1,0.7,1.26,7.0,7.0,2000.0,73.3
125,2019-10-03 15:00:00,Thursday,2019,10,3,15,0,3,Thursday,1,0,27.4,20.2,27.6,65.0,0.0,0.0,0.0,2.8,320.0,23.7,1001.6,1006.1,0.7,1.26,7.0,7.0,2000.0,73.3
126,2019-10-03 16:00:00,Thursday,2019,10,3,16,0,3,Thursday,1,0,27.2,19.5,27.8,63.0,0.0,0.0,0.0,2.6,20.0,22.7,1002.2,1006.7,0.7,1.28,5.0,5.0,2000.0,81.3
127,2019-10-03 16:00:00,Thursday,2019,10,3,16,0,3,Thursday,1,0,27.2,19.5,27.8,63.0,0.0,0.0,0.0,2.6,20.0,22.7,1002.2,1006.7,0.7,1.28,5.0,5.0,2000.0,81.3
128,2019-10-03 17:00:00,Thursday,2019,10,3,17,0,3,Thursday,1,0,26.7,19.5,24.7,65.0,0.0,0.0,0.0,1.8,360.0,22.7,1002.8,1007.3,0.9,0.78,0.0,0.0,2000.0,81.3
129,2019-10-03 17:00:00,Thursday,2019,10,3,17,0,3,Thursday,1,0,26.7,19.5,24.7,65.0,0.0,0.0,0.0,1.8,360.0,22.7,1002.8,1007.3,0.9,0.78,0.0,0.0,2000.0,81.3
130,2019-10-03 18:00:00,Thursday,2019,10,3,18,0,3,Thursday,1,0,25.0,19.5,22.7,72.0,0.0,0.0,0.0,1.1,50.0,22.7,1003.5,1008.0,0.8,0.22,0.0,0.0,2000.0,75.3
131,2019-10-03 18:00:00,Thursday,2019,10,3,18,0,3,Thursday,1,0,25.0,19.5,22.7,72.0,0.0,0.0,0.0,1.1,50.0,22.7,1003.5,1008.0,0.8,0.22,0.0,0.0,2000.0,75.3
132,2019-10-03 19:00:00,Thursday,2019,10,3,19,0,3,Thursday,1,0,23.9,19.1,21.4,75.0,0.0,0.0,0.0,1.4,50.0,22.1,1004.0,1008.5,0.0,0.0,4.0,0.0,2000.0,71.3
133,2019-10-03 19:00:00,Thursday,2019,10,3,19,0,3,Thursday,1,0,23.9,19.1,21.4,75.0,0.0,0.0,0.0,1.4,50.0,22.1,1004.0,1008.5,0.0,0.0,4.0,0.0,2000.0,71.3
134,2019-10-03 20:00:00,Thursday,2019,10,3,20,0,3,Thursday,1,0,21.8,19.5,20.6,87.0,0.0,0.0,0.0,0.3,0.0,22.7,1005.0,1009.6,0.0,0.0,3.0,0.0,2000.0,71.3
135,2019-10-03 20:00:00,Thursday,2019,10,3,20,0,3,Thursday,1,0,21.8,19.5,20.6,87.0,0.0,0.0,0.0,0.3,0.0,22.7,1005.0,1009.6,0.0,0.0,3.0,0.0,2000.0,71.3
136,2019-10-03 21:00:00,Thursday,2019,10,3,21,0,3,Thursday,1,0,21.4,19.8,20.0,91.0,0.0,0.0,0.0,0.3,0.0,23.1,1005.8,1010.4,0.0,0.0,3.0,3.0,2000.0,66.3
137,2019-10-03 21:00:00,Thursday,2019,10,3,21,0,3,Thursday,1,0,21.4,19.8,20.0,91.0,0.0,0.0,0.0,0.3,0.0,23.1,1005.8,1010.4,0.0,0.0,3.0,3.0,2000.0,66.3
138,2019-10-03 22:00:00,Thursday,2019,10,3,22,0,3,Thursday,1,0,21.2,19.3,19.6,89.0,0.0,0.0,0.0,0.7,140.0,22.4,1006.3,1010.9,0.0,0.0,3.0,3.0,1810.0,67.3
139,2019-10-03 22:00:00,Thursday,2019,10,3,22,0,3,Thursday,1,0,21.2,19.3,19.6,89.0,0.0,0.0,0.0,0.7,140.0,22.4,1006.3,1010.9,0.0,0.0,3.0,3.0,1810.0,67.3
140,2019-10-03 23:00:00,Thursday,2019,10,3,23,0,3,Thursday,1,0,20.1,19.2,19.1,95.0,0.0,0.0,0.0,0.4,0.0,22.2,1006.5,1011.1,0.0,0.0,3.0,0.0,1986.0,64.3
141,2019-10-03 23:00:00,Thursday,2019,10,3,23,0,3,Thursday,1,0,20.1,19.2,19.1,95.0,0.0,0.0,0.0,0.4,0.0,22.2,1006.5,1011.1,0.0,0.0,3.0,0.0,1986.0,64.3
142,2019-10-04 00:00:00,Friday,2019,10,4,0,0,4,Friday,0,1,20.6,18.8,18.7,90.0,0.0,0.0,0.0,1.1,160.0,21.7,1006.6,1011.2,0.0,0.0,1.0,1.0,2000.0,69.3
143,2019-10-04 00:00:00,Friday,2019,10,4,0,0,4,Friday,0,1,20.6,18.8,18.7,90.0,0.0,0.0,0.0,1.1,160.0,21.7,1006.6,1011.2,0.0,0.0,1.0,1.0,2000.0,69.3
144,2019-10-04 01:00:00,Friday,2019,10,4,1,0,4,Friday,0,1,19.8,18.8,18.4,94.0,0.0,0.0,0.0,1.4,140.0,21.7,1006.9,1011.5,0.0,0.0,0.0,0.0,2000.0,61.3
145,2019-10-04 01:00:00,Friday,2019,10,4,1,0,4,Friday,0,1,19.8,18.8,18.4,94.0,0.0,0.0,0.0,1.4,140.0,21.7,1006.9,1011.5,0.0,0.0,0.0,0.0,2000.0,61.3
146,2019-10-04 02:00:00,Friday,2019,10,4,2,0,4,Friday,0,1,18.7,18.6,18.1,100.0,0.0,0.0,0.0,0.6,70.0,21.4,1007.1,1011.7,0.0,0.0,0.0,0.0,1795.0,60.3
147,2019-10-04 02:00:00,Friday,2019,10,4,2,0,4,Friday,0,1,18.7,18.6,18.1,100.0,0.0,0.0,0.0,0.6,70.0,21.4,1007.1,1011.7,0.0,0.0,0.0,0.0,1795.0,60.3
148,2019-10-04 03:00:00,Friday,2019,10,4,3,0,4,Friday,0,1,18.8,18.6,17.7,99.0,0.0,0.0,0.0,1.4,140.0,21.4,1007.0,1011.6,0.0,0.0,0.0,0.0,1590.0,54.3
149,2019-10-04 03:00:00,Friday,2019,10,4,3,0,4,Friday,0,1,18.8,18.6,17.7,99.0,0.0,0.0,0.0,1.4,140.0,21.4,1007.0,1011.6,0.0,0.0,0.0,0.0,1590.0,54.3
150,2019-10-04 04:00:00,Friday,2019,10,4,4,0,4,Friday,0,1,18.4,18.3,17.5,100.0,0.0,0.0,0.0,1.1,110.0,21.0,1007.0,1011.6,0.0,0.0,0.0,0.0,1817.0,56.3
151,2019-10-04 04:00:00,Friday,2019,10,4,4,0,4,Friday,0,1,18.4,18.3,17.5,100.0,0.0,0.0,0.0,1.1,110.0,21.0,1007.0,1011.6,0.0,0.0,0.0,0.0,1817.0,56.3
152,2019-10-04 05:00:00,Friday,2019,10,4,5,0,4,Friday,0,1,18.1,18.0,17.3,100.0,0.0,0.0,0.0,1.0,140.0,20.6,1007.2,1011.9,0.0,0.0,0.0,0.0,1739.0,56.3
153,2019-10-04 05:00:00,Friday,2019,10,4,5,0,4,Friday,0,1,18.1,18.0,17.3,100.0,0.0,0.0,0.0,1.0,140.0,20.6,1007.2,1011.9,0.0,0.0,0.0,0.0,1739.0,56.3
154,2019-10-04 06:00:00,Friday,2019,10,4,6,0,4,Friday,0,1,18.0,17.9,17.0,100.0,0.0,0.0,0.0,0.9,140.0,20.5,1007.5,1012.2,0.0,0.0,0.0,0.0,1654.0,51.3
155,2019-10-04 06:00:00,Friday,2019,10,4,6,0,4,Friday,0,1,18.0,17.9,17.0,100.0,0.0,0.0,0.0,0.9,140.0,20.5,1007.5,1012.2,0.0,0.0,0.0,0.0,1654.0,51.3
156,2019-10-04 07:00:00,Friday,2019,10,4,7,0,4,Friday,0,1,18.2,17.8,17.0,98.0,0.0,0.0,0.0,1.2,140.0,20.4,1007.6,1012.3,0.0,0.01,0.0,0.0,1768.0,69.3
157,2019-10-04 07:00:00,Friday,2019,10,4,7,0,4,Friday,0,1,18.2,17.8,17.0,98.0,0.0,0.0,0.0,1.2,140.0,20.4,1007.6,1012.3,0.0,0.01,0.0,0.0,1768.0,69.3
158,2019-10-04 08:00:00,Friday,2019,10,4,8,0,4,Friday,0,1,20.3,18.5,18.3,90.0,0.0,0.0,0.0,1.3,160.0,21.3,1008.3,1012.9,0.9,0.42,0.0,0.0,1727.0,97.3
159,2019-10-04 08:00:00,Friday,2019,10,4,8,0,4,Friday,0,1,20.3,18.5,18.3,90.0,0.0,0.0,0.0,1.3,160.0,21.3,1008.3,1012.9,0.9,0.42,0.0,0.0,1727.0,97.3
160,2019-10-04 09:00:00,Friday,2019,10,4,9,0,4,Friday,0,1,21.8,18.3,22.3,81.0,0.0,0.0,0.0,1.2,160.0,21.0,1008.7,1013.3,1.0,1.09,1.0,1.0,1814.0,113.3
161,2019-10-04 09:00:00,Friday,2019,10,4,9,0,4,Friday,0,1,21.8,18.3,22.3,81.0,0.0,0.0,0.0,1.2,160.0,21.0,1008.7,1013.3,1.0,1.09,1.0,1.0,1814.0,113.3
162,2019-10-04 10:00:00,Friday,2019,10,4,10,0,4,Friday,0,1,23.0,18.9,26.3,78.0,0.0,0.0,0.0,1.1,180.0,21.8,1009.2,1013.8,1.0,1.74,2.0,1.0,1801.0,113.3
163,2019-10-04 10:00:00,Friday,2019,10,4,10,0,4,Friday,0,1,23.0,18.9,26.3,78.0,0.0,0.0,0.0,1.1,180.0,21.8,1009.2,1013.8,1.0,1.74,2.0,1.0,1801.0,113.3
164,2019-10-04 11:00:00,Friday,2019,10,4,11,0,4,Friday,0,1,23.8,20.1,28.7,80.0,0.0,0.0,0.0,1.9,230.0,23.5,1009.4,1014.0,1.0,2.11,2.0,2.0,1706.0,104.3
165,2019-10-04 11:00:00,Friday,2019,10,4,11,0,4,Friday,0,1,23.8,20.1,28.7,80.0,0.0,0.0,0.0,1.9,230.0,23.5,1009.4,1014.0,1.0,2.11,2.0,2.0,1706.0,104.3
166,2019-10-04 12:00:00,Friday,2019,10,4,12,0,4,Friday,0,1,25.0,21.3,30.1,80.0,0.0,0.0,0.0,2.0,250.0,25.3,1008.8,1013.4,0.9,2.02,2.0,2.0,1159.0,93.3
167,2019-10-04 12:00:00,Friday,2019,10,4,12,0,4,Friday,0,1,25.0,21.3,30.1,80.0,0.0,0.0,0.0,2.0,250.0,25.3,1008.8,1013.4,0.9,2.02,2.0,2.0,1159.0,93.3
168,2019-10-04 13:00:00,Friday,2019,10,4,13,0,4,Friday,0,1,25.7,20.2,31.3,72.0,0.0,0.0,0.0,2.2,290.0,23.7,1008.1,1012.6,1.0,2.5,2.0,2.0,1389.0,75.3
169,2019-10-04 13:00:00,Friday,2019,10,4,13,0,4,Friday,0,1,25.7,20.2,31.3,72.0,0.0,0.0,0.0,2.2,290.0,23.7,1008.1,1012.6,1.0,2.5,2.0,2.0,1389.0,75.3
170,2019-10-04 14:00:00,Friday,2019,10,4,14,0,4,Friday,0,1,26.1,21.0,30.7,74.0,0.0,0.0,0.0,2.1,250.0,24.9,1007.8,1012.3,1.0,2.23,5.0,4.0,1551.0,74.3
171,2019-10-04 14:00:00,Friday,2019,10,4,14,0,4,Friday,0,1,26.1,21.0,30.7,74.0,0.0,0.0,0.0,2.1,250.0,24.9,1007.8,1012.3,1.0,2.23,5.0,4.0,1551.0,74.3
172,2019-10-04 15:00:00,Friday,2019,10,4,15,0,4,Friday,0,1,26.5,20.8,30.3,71.0,0.0,0.0,0.0,1.3,250.0,24.6,1007.5,1012.0,1.0,1.98,6.0,3.0,1000.0,84.3
173,2019-10-04 15:00:00,Friday,2019,10,4,15,0,4,Friday,0,1,26.5,20.8,30.3,71.0,0.0,0.0,0.0,1.3,250.0,24.6,1007.5,1012.0,1.0,1.98,6.0,3.0,1000.0,84.3
174,2019-10-04 16:00:00,Friday,2019,10,4,16,0,4,Friday,0,1,26.4,20.7,28.1,71.0,0.0,0.0,0.0,2.2,250.0,24.4,1007.5,1012.0,1.0,1.42,4.0,4.0,1309.0,99.3
175,2019-10-04 16:00:00,Friday,2019,10,4,16,0,4,Friday,0,1,26.4,20.7,28.1,71.0,0.0,0.0,0.0,2.2,250.0,24.4,1007.5,1012.0,1.0,1.42,4.0,4.0,1309.0,99.3
176,2019-10-04 17:00:00,Friday,2019,10,4,17,0,4,Friday,0,1,25.6,21.0,25.2,76.0,0.0,0.0,0.0,2.5,290.0,24.9,1007.4,1011.9,0.8,0.68,7.0,1.0,1370.0,102.3
177,2019-10-04 17:00:00,Friday,2019,10,4,17,0,4,Friday,0,1,25.6,21.0,25.2,76.0,0.0,0.0,0.0,2.5,290.0,24.9,1007.4,1011.9,0.8,0.68,7.0,1.0,1370.0,102.3
178,2019-10-04 18:00:00,Friday,2019,10,4,18,0,4,Friday,0,1,23.8,20.3,23.1,81.0,0.0,0.0,0.0,1.8,270.0,23.8,1007.9,1012.4,0.2,0.17,6.0,3.0,1115.0,101.3
179,2019-10-04 18:00:00,Friday,2019,10,4,18,0,4,Friday,0,1,23.8,20.3,23.1,81.0,0.0,0.0,0.0,1.8,270.0,23.8,1007.9,1012.4,0.2,0.17,6.0,3.0,1115.0,101.3
180,2019-10-04 19:00:00,Friday,2019,10,4,19,0,4,Friday,0,1,21.6,20.0,21.5,91.0,0.0,0.0,0.0,3.2,270.0,23.4,1008.4,1013.0,0.0,0.0,9.0,8.0,667.0,99.3
181,2019-10-04 19:00:00,Friday,2019,10,4,19,0,4,Friday,0,1,21.6,20.0,21.5,91.0,0.0,0.0,0.0,3.2,270.0,23.4,1008.4,1013.0,0.0,0.0,9.0,8.0,667.0,99.3
182,2019-10-04 20:00:00,Friday,2019,10,4,20,0,4,Friday,0,1,21.2,20.3,21.1,95.0,0.0,0.0,0.0,2.4,290.0,23.8,1008.8,1013.4,0.0,0.0,7.0,6.0,390.0,100.3
183,2019-10-04 20:00:00,Friday,2019,10,4,20,0,4,Friday,0,1,21.2,20.3,21.1,95.0,0.0,0.0,0.0,2.4,290.0,23.8,1008.8,1013.4,0.0,0.0,7.0,6.0,390.0,100.3
184,2019-10-04 21:00:00,Friday,2019,10,4,21,0,4,Friday,0,1,20.8,19.7,20.7,94.0,0.0,0.0,0.0,1.5,290.0,22.9,1009.2,1013.8,0.0,0.0,6.0,6.0,536.0,106.3
185,2019-10-04 21:00:00,Friday,2019,10,4,21,0,4,Friday,0,1,20.8,19.7,20.7,94.0,0.0,0.0,0.0,1.5,290.0,22.9,1009.2,1013.8,0.0,0.0,6.0,6.0,536.0,106.3
186,2019-10-04 22:00:00,Friday,2019,10,4,22,0,4,Friday,0,1,20.2,19.5,19.9,96.0,0.0,0.0,0.0,1.6,250.0,22.7,1009.1,1013.7,0.0,0.0,8.0,0.0,537.0,105.3
187,2019-10-04 22:00:00,Friday,2019,10,4,22,0,4,Friday,0,1,20.2,19.5,19.9,96.0,0.0,0.0,0.0,1.6,250.0,22.7,1009.1,1013.7,0.0,0.0,8.0,0.0,537.0,105.3
188,2019-10-04 23:00:00,Friday,2019,10,4,23,0,4,Friday,0,1,20.3,19.2,19.8,94.0,0.0,0.0,0.0,1.6,230.0,22.2,1009.0,1013.6,0.0,0.0,8.0,8.0,532.0,102.3
189,2019-10-04 23:00:00,Friday,2019,10,4,23,0,4,Friday,0,1,20.3,19.2,19.8,94.0,0.0,0.0,0.0,1.6,230.0,22.2,1009.0,1013.6,0.0,0.0,8.0,8.0,532.0,102.3
190,2019-10-05 00:00:00,Saturday,2019,10,5,0,0,5,Saturday,1,0,20.2,19.5,20.1,96.0,0.0,0.0,0.0,2.3,230.0,22.7,1009.0,1013.6,0.0,0.0,9.0,9.0,337.0,84.3
191,2019-10-05 00:00:00,Saturday,2019,10,5,0,0,5,Saturday,1,0,20.2,19.5,20.1,96.0,0.0,0.0,0.0,2.3,230.0,22.7,1009.0,1013.6,0.0,0.0,9.0,9.0,337.0,84.3
192,2019-10-05 01:00:00,Saturday,2019,10,5,1,0,5,Saturday,1,0,19.9,18.7,19.8,93.0,0.0,0.0,0.0,2.8,230.0,21.6,1009.3,1013.9,0.0,0.0,10.0,10.0,573.0,63.3
193,2019-10-05 01:00:00,Saturday,2019,10,5,1,0,5,Saturday,1,0,19.9,18.7,19.8,93.0,0.0,0.0,0.0,2.8,230.0,21.6,1009.3,1013.9,0.0,0.0,10.0,10.0,573.0,63.3
194,2019-10-05 02:00:00,Saturday,2019,10,5,2,0,5,Saturday,1,0,19.6,18.2,19.5,92.0,0.0,0.0,0.0,2.2,230.0,20.9,1009.7,1014.3,0.0,0.0,10.0,10.0,991.0,58.3
195,2019-10-05 02:00:00,Saturday,2019,10,5,2,0,5,Saturday,1,0,19.6,18.2,19.5,92.0,0.0,0.0,0.0,2.2,230.0,20.9,1009.7,1014.3,0.0,0.0,10.0,10.0,991.0,58.3
196,2019-10-05 03:00:00,Saturday,2019,10,5,3,0,5,Saturday,1,0,19.4,17.8,19.3,91.0,0.0,0.0,0.0,2.4,230.0,20.4,1009.5,1014.1,0.0,0.0,10.0,8.0,551.0,57.3
197,2019-10-05 03:00:00,Saturday,2019,10,5,3,0,5,Saturday,1,0,19.4,17.8,19.3,91.0,0.0,0.0,0.0,2.4,230.0,20.4,1009.5,1014.1,0.0,0.0,10.0,8.0,551.0,57.3
198,2019-10-05 04:00:00,Saturday,2019,10,5,4,0,5,Saturday,1,0,19.3,18.1,19.2,93.0,0.0,0.0,0.0,2.4,140.0,20.8,1009.2,1013.8,0.0,0.0,10.0,8.0,530.0,57.3
199,2019-10-05 04:00:00,Saturday,2019,10,5,4,0,5,Saturday,1,0,19.3,18.1,19.2,93.0,0.0,0.0,0.0,2.4,140.0,20.8,1009.2,1013.8,0.0,0.0,10.0,8.0,530.0,57.3
200,2019-10-05 05:00:00,Saturday,2019,10,5,5,0,5,Saturday,1,0,19.5,17.9,19.2,91.0,0.0,0.0,0.0,1.9,180.0,20.5,1009.5,1014.1,0.0,0.0,10.0,9.0,547.0,62.3
201,2019-10-05 05:00:00,Saturday,2019,10,5,5,0,5,Saturday,1,0,19.5,17.9,19.2,91.0,0.0,0.0,0.0,1.9,180.0,20.5,1009.5,1014.1,0.0,0.0,10.0,9.0,547.0,62.3
202,2019-10-05 06:00:00,Saturday,2019,10,5,6,0,5,Saturday,1,0,19.0,18.1,18.9,95.0,0.0,0.0,0.0,2.0,140.0,20.8,1009.1,1013.7,0.0,0.0,10.0,8.0,495.0,59.3
203,2019-10-05 06:00:00,Saturday,2019,10,5,6,0,5,Saturday,1,0,19.0,18.1,18.9,95.0,0.0,0.0,0.0,2.0,140.0,20.8,1009.1,1013.7,0.0,0.0,10.0,8.0,495.0,59.3
204,2019-10-05 07:00:00,Saturday,2019,10,5,7,0,5,Saturday,1,0,19.3,18.3,19.1,94.0,0.0,0.0,0.0,1.0,230.0,21.0,1009.6,1014.2,0.0,0.0,10.0,9.0,508.0,58.3
205,2019-10-05 07:00:00,Saturday,2019,10,5,7,0,5,Saturday,1,0,19.3,18.3,19.1,94.0,0.0,0.0,0.0,1.0,230.0,21.0,1009.6,1014.2,0.0,0.0,10.0,9.0,508.0,58.3
206,2019-10-05 08:00:00,Saturday,2019,10,5,8,0,5,Saturday,1,0,18.8,18.7,19.4,100.0,0.1,0.0,0.0,2.3,250.0,21.6,1010.1,1014.7,0.0,0.0,10.0,10.0,533.0,60.3
207,2019-10-05 08:00:00,Saturday,2019,10,5,8,0,5,Saturday,1,0,18.8,18.7,19.4,100.0,0.1,0.0,0.0,2.3,250.0,21.6,1010.1,1014.7,0.0,0.0,10.0,10.0,533.0,60.3
208,2019-10-05 09:00:00,Saturday,2019,10,5,9,0,5,Saturday,1,0,19.0,18.0,19.7,94.0,0.0,0.0,0.0,3.0,270.0,20.6,1010.9,1015.5,0.0,0.23,10.0,8.0,1080.0,81.3
209,2019-10-05 09:00:00,Saturday,2019,10,5,9,0,5,Saturday,1,0,19.0,18.0,19.7,94.0,0.0,0.0,0.0,3.0,270.0,20.6,1010.9,1015.5,0.0,0.23,10.0,8.0,1080.0,81.3
210,2019-10-05 10:00:00,Saturday,2019,10,5,10,0,5,Saturday,1,0,20.0,17.9,22.0,88.0,0.0,0.0,0.0,2.7,270.0,20.5,1011.1,1015.8,0.0,0.76,10.0,8.0,1194.0,96.3
211,2019-10-05 10:00:00,Saturday,2019,10,5,10,0,5,Saturday,1,0,20.0,17.9,22.0,88.0,0.0,0.0,0.0,2.7,270.0,20.5,1011.1,1015.8,0.0,0.76,10.0,8.0,1194.0,96.3
212,2019-10-05 11:00:00,Saturday,2019,10,5,11,0,5,Saturday,1,0,20.6,17.7,22.9,84.0,0.0,0.0,0.0,2.8,250.0,20.2,1011.1,1015.7,0.4,1.21,10.0,6.0,1350.0,97.3
213,2019-10-05 11:00:00,Saturday,2019,10,5,11,0,5,Saturday,1,0,20.6,17.7,22.9,84.0,0.0,0.0,0.0,2.8,250.0,20.2,1011.1,1015.7,0.4,1.21,10.0,6.0,1350.0,97.3
214,2019-10-05 12:00:00,Saturday,2019,10,5,12,0,5,Saturday,1,0,21.4,17.1,25.2,77.0,0.0,0.0,0.0,3.0,270.0,19.5,1011.1,1015.7,0.4,1.45,8.0,8.0,1729.0,97.3
215,2019-10-05 12:00:00,Saturday,2019,10,5,12,0,5,Saturday,1,0,21.4,17.1,25.2,77.0,0.0,0.0,0.0,3.0,270.0,19.5,1011.1,1015.7,0.4,1.45,8.0,8.0,1729.0,97.3
216,2019-10-05 13:00:00,Saturday,2019,10,5,13,0,5,Saturday,1,0,21.6,16.7,26.7,74.0,0.0,0.0,0.0,4.2,250.0,19.0,1010.9,1015.5,1.0,2.23,8.0,8.0,1798.0,97.3
217,2019-10-05 13:00:00,Saturday,2019,10,5,13,0,5,Saturday,1,0,21.6,16.7,26.7,74.0,0.0,0.0,0.0,4.2,250.0,19.0,1010.9,1015.5,1.0,2.23,8.0,8.0,1798.0,97.3
218,2019-10-05 14:00:00,Saturday,2019,10,5,14,0,5,Saturday,1,0,21.5,16.0,27.0,71.0,0.0,0.0,0.0,3.7,270.0,18.2,1010.6,1015.2,1.0,2.11,7.0,7.0,1929.0,97.3
219,2019-10-05 14:00:00,Saturday,2019,10,5,14,0,5,Saturday,1,0,21.5,16.0,27.0,71.0,0.0,0.0,0.0,3.7,270.0,18.2,1010.6,1015.2,1.0,2.11,7.0,7.0,1929.0,97.3
220,2019-10-05 15:00:00,Saturday,2019,10,5,15,0,5,Saturday,1,0,20.2,15.1,24.4,73.0,0.0,0.0,0.0,3.4,270.0,17.2,1010.7,1015.4,0.6,1.48,7.0,7.0,1988.0,93.3
221,2019-10-05 15:00:00,Saturday,2019,10,5,15,0,5,Saturday,1,0,20.2,15.1,24.4,73.0,0.0,0.0,0.0,3.4,270.0,17.2,1010.7,1015.4,0.6,1.48,7.0,7.0,1988.0,93.3
222,2019-10-05 16:00:00,Saturday,2019,10,5,16,0,5,Saturday,1,0,20.7,14.8,24.0,69.0,0.0,0.0,0.0,2.4,270.0,16.8,1011.2,1015.8,0.8,1.39,6.0,6.0,2091.0,93.3
223,2019-10-05 16:00:00,Saturday,2019,10,5,16,0,5,Saturday,1,0,20.7,14.8,24.0,69.0,0.0,0.0,0.0,2.4,270.0,16.8,1011.2,1015.8,0.8,1.39,6.0,6.0,2091.0,93.3
224,2019-10-05 17:00:00,Saturday,2019,10,5,17,0,5,Saturday,1,0,20.1,15.1,21.7,73.0,0.0,0.0,0.0,1.6,250.0,17.2,1011.6,1016.3,0.7,0.76,5.0,5.0,2000.0,76.3
225,2019-10-05 17:00:00,Saturday,2019,10,5,17,0,5,Saturday,1,0,20.1,15.1,21.7,73.0,0.0,0.0,0.0,1.6,250.0,17.2,1011.6,1016.3,0.7,0.76,5.0,5.0,2000.0,76.3
226,2019-10-05 18:00:00,Saturday,2019,10,5,18,0,5,Saturday,1,0,19.6,15.4,20.0,77.0,0.0,0.0,0.0,1.3,250.0,17.5,1012.4,1017.0,0.0,0.11,8.0,8.0,1987.0,75.3
227,2019-10-05 18:00:00,Saturday,2019,10,5,18,0,5,Saturday,1,0,19.6,15.4,20.0,77.0,0.0,0.0,0.0,1.3,250.0,17.5,1012.4,1017.0,0.0,0.11,8.0,8.0,1987.0,75.3
228,2019-10-05 19:00:00,Saturday,2019,10,5,19,0,5,Saturday,1,0,19.5,14.7,19.4,74.0,0.0,0.0,0.0,2.9,90.0,16.7,1013.1,1017.7,0.0,0.0,5.0,5.0,1998.0,77.3
229,2019-10-05 19:00:00,Saturday,2019,10,5,19,0,5,Saturday,1,0,19.5,14.7,19.4,74.0,0.0,0.0,0.0,2.9,90.0,16.7,1013.1,1017.7,0.0,0.0,5.0,5.0,1998.0,77.3
230,2019-10-05 20:00:00,Saturday,2019,10,5,20,0,5,Saturday,1,0,18.4,14.0,18.3,76.0,0.0,0.0,0.0,2.2,70.0,16.0,1014.1,1018.8,0.0,0.0,6.0,6.0,2000.0,94.3
231,2019-10-05 20:00:00,Saturday,2019,10,5,20,0,5,Saturday,1,0,18.4,14.0,18.3,76.0,0.0,0.0,0.0,2.2,70.0,16.0,1014.1,1018.8,0.0,0.0,6.0,6.0,2000.0,94.3
232,2019-10-05 21:00:00,Saturday,2019,10,5,21,0,5,Saturday,1,0,17.2,12.7,16.9,75.0,0.0,0.0,0.0,1.6,50.0,14.7,1014.9,1019.6,0.0,0.0,0.0,0.0,2000.0,98.3
233,2019-10-05 21:00:00,Saturday,2019,10,5,21,0,5,Saturday,1,0,17.2,12.7,16.9,75.0,0.0,0.0,0.0,1.6,50.0,14.7,1014.9,1019.6,0.0,0.0,0.0,0.0,2000.0,98.3
