,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
173,2019-10-08 06:00:00,26,93.0,23.0,37.0,98.3,15.0,61.0,99.0,11.0,60.0,26.0,22,3.0,25,24.0,10,32.0,12,5
174,2019-10-08 07:00:00,23,98.0,26.0,40.0,120.3,17.0,73.0,107.0,17.0,69.0,35.0,28,3.0,33,34.0,12,46.0,17,6
175,2019-10-08 08:00:00,28,126.0,30.0,35.0,132.3,16.0,80.9,117.0,23.0,71.0,43.0,35,3.5,45,54.0,16,60.0,24,10
176,2019-10-08 09:00:00,21,102.0,28.0,37.0,126.3,25.0,81.0,104.0,23.0,71.0,36.0,31,3.5,30,46.0,12,47.0,19,7
177,2019-10-08 10:00:00,18,76.0,27.0,39.0,114.3,22.0,69.1,102.0,23.0,68.0,27.0,28,3.5,26,32.0,10,27.0,15,6
178,2019-10-08 11:00:00,15,82.0,29.0,38.0,123.3,25.0,53.1,120.0,23.0,63.0,23.0,25,3.5,20,36.0,9,31.0,13,5
179,2019-10-08 12:00:00,16,81.0,34.0,38.0,126.3,40.0,41.3,120.0,22.0,55.0,19.0,25,2.5,22,26.0,8,27.0,12,6
180,2019-10-08 13:00:00,13,69.0,37.0,35.0,135.3,36.0,36.5,142.0,19.0,49.0,23.0,25,2.5,21,29.0,8,27.0,13,5
181,2019-10-08 14:00:00,13,68.0,35.0,36.0,135.3,34.0,34.6,129.0,18.0,48.0,23.0,27,2.5,26,30.0,8,24.0,10,5
182,2019-10-08 15:00:00,13,69.0,34.0,35.0,126.3,33.0,39.4,134.0,18.0,47.0,24.0,28,2.5,17,31.0,7,30.0,11,6
183,2019-10-08 16:00:00,13,70.0,28.0,34.0,121.3,33.0,48.3,129.0,20.0,50.0,22.0,28,3.0,18,34.0,7,28.0,10,4
184,2019-10-08 17:00:00,12,83.0,25.0,32.0,99.3,33.0,61.2,148.0,20.0,57.0,17.0,22,3.0,23,30.0,8,33.0,12,5
185,2019-10-08 18:00:00,11,73.0,31.0,35.0,93.3,24.0,74.0,162.0,19.0,67.0,22.0,23,3.0,25,32.0,8,32.0,15,4
186,2019-10-08 19:00:00,13,124.0,28.0,42.0,105.3,16.0,85.9,178.0,20.0,76.0,29.0,33,3.0,35,42.0,10,41.0,19,5
187,2019-10-08 20:00:00,14,121.0,30.0,66.0,131.3,14.0,94.9,216.0,24.0,79.0,36.0,37,4.0,43,45.0,12,47.0,23,7
188,2019-10-08 21:00:00,25,147.0,35.0,68.0,151.3,15.0,100.9,222.0,27.0,79.0,43.0,40,4.0,48,44.0,13,56.0,22,6
189,2019-10-08 22:00:00,24,143.0,37.0,67.0,156.3,15.0,100.9,238.0,30.0,76.0,41.0,39,3.0,51,43.0,15,58.0,25,8
190,2019-10-08 23:00:00,24,163.0,38.0,68.0,152.3,22.0,99.9,239.0,29.0,66.0,37.0,35,3.0,47,47.0,15,55.0,23,7
191,2019-10-09 00:00:00,23,104.0,39.0,67.0,148.3,22.0,94.9,215.0,27.0,47.0,36.0,32,3.0,45,42.0,15,59.0,19,6
192,2019-10-09 01:00:00,18,124.0,33.0,65.0,111.3,9.0,73.8,140.0,17.0,88.0,36.0,30,5.0,35,37.0,14,49.0,16,6
193,2019-10-09 02:00:00,19,100.0,35.0,64.0,99.3,9.0,67.9,131.0,16.0,65.0,32.0,25,5.0,39,29.0,12,49.0,14,5
194,2019-10-09 03:00:00,16,95.0,34.0,59.0,103.3,7.0,62.9,130.0,16.0,53.0,30.0,25,5.0,34,23.0,13,44.0,14,5
195,2019-10-09 04:00:00,17,100.0,29.0,63.0,102.3,8.0,62.9,132.0,15.0,43.0,30.0,25,5.0,31,20.0,12,41.0,12,5
196,2019-10-09 05:00:00,16,96.0,29.0,65.0,104.3,8.0,62.8,124.0,15.0,42.0,30.0,24,5.0,32,21.0,13,42.0,12,5
197,2019-10-09 06:00:00,16,99.0,27.0,70.0,108.3,10.0,70.8,116.0,16.0,50.0,30.0,26,4.5,36,26.0,13,43.0,14,5
198,2019-10-09 07:00:00,17,107.0,27.0,54.0,126.3,14.0,80.9,119.0,15.0,74.0,31.0,27,4.5,33,27.0,13,46.0,16,6
199,2019-10-09 08:00:00,26,110.0,28.0,50.0,129.3,15.0,86.9,116.0,16.0,83.0,32.0,25,4.5,35,32.0,13,51.0,16,6
200,2019-10-09 09:00:00,25,114.0,30.0,52.0,141.3,15.0,81.9,124.0,17.0,84.0,31.0,28,4.5,26,50.0,11,53.0,18,6
201,2019-10-09 10:00:00,21,126.0,30.0,56.0,137.3,18.0,69.2,99.0,19.0,78.0,34.0,32,4.5,32,51.0,11,49.0,19,7
202,2019-10-09 11:00:00,22,127.0,31.0,44.0,115.3,16.0,59.3,95.0,19.0,65.0,34.0,32,4.5,35,62.0,12,45.0,17,7
203,2019-10-09 12:00:00,22,126.0,34.0,48.0,112.3,16.0,49.5,97.0,20.0,60.0,30.0,32,1.5,25,63.0,10,31.0,15,6
204,2019-10-09 13:00:00,20,123.0,35.0,48.0,113.3,19.0,43.5,89.0,22.0,55.0,25.0,31,1.5,24,58.0,10,36.0,15,5
205,2019-10-09 14:00:00,22,120.0,34.0,47.0,96.3,18.0,42.4,84.0,19.0,53.0,25.0,29,1.5,20,53.0,9,39.0,13,5
206,2019-10-09 15:00:00,22,112.0,37.0,47.0,95.3,21.0,46.4,86.0,20.0,51.0,21.0,24,1.5,19,55.0,9,26.0,12,4
207,2019-10-09 16:00:00,22,106.0,36.0,45.0,96.3,22.0,50.2,80.0,16.0,48.0,23.0,24,1.5,16,49.0,8,33.0,9,5
208,2019-10-09 17:00:00,20,110.0,35.0,43.0,95.3,17.0,59.1,74.0,14.0,48.0,22.0,23,1.5,17,49.0,10,42.0,11,4
209,2019-10-09 18:00:00,24,112.0,37.0,44.0,98.3,18.0,72.0,84.0,16.0,55.0,29.0,27,2.0,34,51.0,10,41.0,21,5
210,2019-10-09 19:00:00,34,143.0,29.0,48.0,111.3,18.0,90.0,104.0,19.0,65.0,42.0,38,2.0,42,72.0,13,45.0,21,7
211,2019-10-09 20:00:00,35,176.0,37.0,59.0,149.3,26.0,103.0,142.0,30.0,87.0,51.0,43,1.5,46,85.0,15,50.0,22,8
212,2019-10-09 21:00:00,38,195.0,45.0,62.0,161.3,28.0,112.0,151.0,32.0,97.0,55.0,47,1.5,54,82.0,17,63.0,27,8
213,2019-10-09 22:00:00,36,189.0,44.0,64.0,160.3,23.0,112.0,157.0,33.0,96.0,54.0,43,1.5,57,79.0,19,58.0,27,9
214,2019-10-09 23:00:00,26,183.0,39.0,66.0,149.3,19.0,109.0,149.0,33.0,88.0,48.0,38,1.5,45,69.0,16,66.0,23,7
215,2019-10-10 00:00:00,22,166.0,30.0,62.0,132.3,17.0,99.0,134.0,29.0,66.0,45.0,32,5.0,43,54.0,18,59.0,23,8
216,2019-10-10 01:00:00,26,74.0,35.0,50.0,124.3,3.0,87.0,120.0,23.0,59.0,35.0,25,1.5,32,35.0,14,49.0,18,10
217,2019-10-10 02:00:00,21,58.0,30.0,49.0,120.3,1.0,83.9,115.0,18.0,43.0,33.0,25,1.5,30,36.0,13,47.0,17,11
218,2019-10-10 03:00:00,21,58.0,32.0,65.0,115.3,1.0,79.9,105.0,15.0,37.0,30.0,23,1.5,31,30.0,12,42.0,17,10
219,2019-10-10 04:00:00,18,57.0,34.0,55.0,105.3,2.0,79.9,104.0,15.0,32.0,29.0,22,1.0,28,31.0,12,44.0,17,9
220,2019-10-10 05:00:00,18,54.0,34.0,54.0,105.3,1.0,82.0,102.0,13.0,36.0,28.0,23,1.0,30,31.0,13,44.0,15,8
221,2019-10-10 06:00:00,18,54.0,30.0,53.0,106.3,1.0,90.0,107.0,14.0,53.0,32.0,23,2.0,27,33.0,14,41.0,16,8
222,2019-10-10 07:00:00,31,92.0,29.0,62.0,127.3,6.0,99.0,114.0,18.0,81.0,39.0,34,2.0,37,40.0,15,48.0,20,11
223,2019-10-10 08:00:00,37,151.0,35.0,59.0,151.3,22.0,104.0,143.0,28.0,93.0,50.0,36,1.5,46,62.0,18,73.0,25,15
224,2019-10-10 09:00:00,28,138.0,30.0,60.0,151.3,31.0,95.0,135.0,19.0,80.0,38.0,35,1.5,36,43.0,12,55.0,18,11
225,2019-10-10 10:00:00,18,104.0,24.0,60.0,154.1,37.0,83.0,122.0,16.0,52.0,30.0,29,1.5,24,34.0,11,45.0,15,8
226,2019-10-10 11:00:00,16,91.0,24.0,41.0,150.0,38.0,65.9,116.0,16.0,36.0,27.0,28,1.5,25,26.0,9,40.0,11,8
227,2019-10-10 12:00:00,14,108.0,25.0,41.0,138.0,41.0,56.9,120.0,14.0,29.0,25.0,25,1.5,21,27.0,8,35.0,11,7
228,2019-10-10 13:00:00,14,103.0,29.0,35.0,136.0,27.0,51.0,122.0,14.0,28.0,23.0,25,1.5,19,31.0,8,35.0,13,8
229,2019-10-10 14:00:00,14,90.0,27.0,37.0,136.0,24.0,50.2,115.0,14.0,27.0,22.0,25,1.0,18,31.0,8,26.0,11,9
230,2019-10-10 15:00:00,13,119.0,25.0,38.0,134.0,28.0,52.2,114.0,20.0,32.0,22.0,29,1.0,21,33.0,6,27.0,12,8
231,2019-10-10 16:00:00,14,108.0,23.0,35.0,117.0,27.0,62.1,102.0,22.0,39.0,20.0,21,1.0,18,30.0,7,31.0,11,8
232,2019-10-10 17:00:00,14,103.0,24.0,37.0,111.0,16.0,72.0,108.0,17.0,51.0,21.0,22,1.0,19,32.0,8,26.0,13,8
233,2019-10-10 18:00:00,16,88.0,22.0,39.0,112.0,20.0,83.0,119.0,14.0,61.0,26.0,24,1.0,26,35.0,9,33.0,15,8
234,2019-10-10 19:00:00,21,96.0,34.0,42.0,133.0,22.0,88.0,128.0,20.0,79.0,42.0,36,1.0,40,42.0,13,38.0,18,8
235,2019-10-10 20:00:00,31,107.0,34.0,60.0,165.0,23.0,94.0,150.0,31.0,97.0,51.0,45,1.5,50,39.0,14,55.0,21,9
236,2019-10-10 21:00:00,37,112.0,37.0,59.0,165.0,25.0,93.9,162.0,31.0,105.0,56.0,45,1.5,57,40.0,16,59.0,26,10
237,2019-10-10 22:00:00,37,109.0,36.0,59.0,165.0,22.0,90.0,171.0,33.0,108.0,53.0,45,1.5,51,49.0,17,62.0,26,11
238,2019-10-10 23:00:00,34,92.0,27.0,60.0,151.0,25.0,82.0,185.0,29.0,92.0,46.0,42,1.5,35,49.0,18,60.0,22,9
239,2019-10-11 00:00:00,27,69.0,28.0,55.0,139.0,20.0,77.0,170.0,27.0,72.0,44.0,36,1.5,47,44.0,16,58.0,18,8
240,2019-10-11 01:00:00,37,52.0,23.0,44.0,119.0,20.0,81.2,161.0,21.0,48.0,34.0,28,1.5,35,29.0,14,43.0,16,5
241,2019-10-11 02:00:00,25,91.0,20.0,40.0,113.0,21.0,74.0,131.0,18.0,37.0,31.0,23,1.5,33,30.0,12,40.0,13,6
242,2019-10-11 03:00:00,25,84.0,22.0,41.0,109.0,18.0,70.0,119.0,16.0,34.0,30.0,23,1.5,30,35.0,12,36.0,12,4
243,2019-10-11 04:00:00,23,87.0,18.0,45.0,107.0,17.0,73.0,125.0,13.0,31.0,30.0,25,1.0,29,35.0,11,40.0,13,5
244,2019-10-11 05:00:00,23,81.0,18.0,46.0,111.0,13.0,76.0,120.0,12.0,32.0,29.0,22,1.0,25,35.0,12,31.0,11,5
245,2019-10-11 06:00:00,23,84.0,21.0,46.0,112.0,15.0,87.0,121.0,14.0,39.0,30.0,25,1.0,29,52.0,12,39.0,13,5
246,2019-10-11 07:00:00,30,122.0,30.0,46.0,127.0,14.0,95.9,115.0,20.0,67.0,41.0,30,1.0,37,61.0,13,48.0,16,6
247,2019-10-11 08:00:00,35,197.0,28.0,43.0,141.0,24.0,97.9,118.0,26.0,75.0,46.0,43,1.5,48,80.0,17,66.0,25,9
248,2019-10-11 09:00:00,27,192.0,23.0,39.0,131.0,30.0,89.0,125.0,22.0,77.0,36.0,44,1.5,30,75.0,12,56.0,19,7
249,2019-10-11 10:00:00,23,148.0,26.0,42.0,116.0,30.0,81.2,117.0,18.0,69.0,28.0,38,1.0,26,58.0,10,40.0,13,4
250,2019-10-11 11:00:00,19,138.0,28.0,52.0,116.0,34.0,79.7,109.0,21.0,59.0,26.0,37,1.0,19,54.0,10,37.0,13,4
251,2019-10-11 12:00:00,23,112.0,30.0,50.0,116.0,44.0,79.5,109.0,19.0,48.0,24.0,36,1.5,17,58.0,9,30.0,11,6
252,2019-10-11 13:00:00,19,94.0,26.0,42.0,112.3,38.0,76.1,99.0,17.0,42.0,24.0,29,1.5,18,55.0,9,30.0,13,5
253,2019-10-11 14:00:00,16,93.0,28.0,36.0,76.3,48.0,77.5,96.0,19.0,40.0,27.0,31,1.5,19,50.0,7,31.0,11,5
254,2019-10-11 15:00:00,16,94.0,25.0,34.0,74.3,44.0,76.4,95.0,22.0,39.0,30.0,32,1.5,12,52.0,9,25.0,11,6
255,2019-10-11 16:00:00,16,105.0,27.0,38.0,77.3,52.0,76.3,94.0,18.0,39.0,29.0,30,1.0,15,44.0,8,25.0,5,6
256,2019-10-11 17:00:00,19,105.0,22.0,38.0,73.3,66.0,77.8,91.0,19.0,44.0,27.0,25,1.0,18,49.0,8,26.0,10,6
257,2019-10-11 18:00:00,22,92.0,24.0,47.0,69.3,66.0,81.1,91.0,22.0,55.0,28.0,26,1.0,22,55.0,11,30.0,13,5
258,2019-10-11 19:00:00,22,131.0,30.0,46.0,84.3,48.0,82.0,95.0,22.0,69.0,35.0,31,1.0,35,62.0,12,42.0,17,6
259,2019-10-11 20:00:00,23,112.0,31.0,46.0,88.3,42.0,79.0,106.0,21.0,82.0,41.0,38,1.0,39,70.0,13,44.0,19,6
260,2019-10-11 21:00:00,30,130.0,34.0,45.0,120.3,42.0,73.0,122.0,22.0,86.0,47.0,40,1.0,50,79.0,13,52.0,20,6
261,2019-10-11 22:00:00,29,128.0,32.0,51.0,142.3,15.0,65.0,117.0,26.0,82.0,47.0,39,1.0,49,76.0,15,56.0,25,7
262,2019-10-11 23:00:00,29,159.0,28.0,48.0,128.3,10.0,57.6,115.0,25.0,73.0,44.0,37,1.0,44,68.0,14,59.0,23,7
263,2019-10-12 00:00:00,23,101.0,27.0,46.0,127.3,9.0,45.7,102.0,23.0,58.0,42.0,34,1.5,45,55.0,13,58.0,22,6
264,2019-10-12 01:00:00,24,101.0,24.0,37.0,119.3,3.0,79.8,93.0,18.0,43.0,34.0,22,1.0,33,42.0,13,48.0,20,6
265,2019-10-12 02:00:00,21,90.0,21.0,37.0,113.3,1.0,73.6,89.0,16.0,37.0,31.0,21,0.5,33,30.0,11,42.0,17,5
266,2019-10-12 03:00:00,20,84.0,22.0,39.0,102.3,2.0,70.6,92.0,13.0,32.0,27.0,17,0.5,28,27.0,10,37.0,14,5
267,2019-10-12 04:00:00,19,81.0,21.0,38.0,103.3,4.0,67.6,91.0,13.0,25.0,27.0,21,0.5,29,26.0,10,36.0,14,4
268,2019-10-12 05:00:00,19,85.0,21.0,39.0,103.3,2.0,62.6,91.0,13.0,29.0,24.0,20,0.5,25,25.0,11,31.0,14,5
269,2019-10-12 06:00:00,22,89.0,22.0,38.0,104.3,4.0,64.6,81.0,15.0,36.0,25.0,21,0.5,30,27.0,11,30.0,15,4
270,2019-10-12 07:00:00,21,85.0,24.0,36.0,104.3,2.0,67.6,80.0,13.0,44.0,25.0,20,0.5,28,30.0,11,38.0,15,4
271,2019-10-12 08:00:00,22,86.0,25.0,36.0,109.3,16.0,75.7,92.0,12.0,44.0,26.0,23,0.5,33,35.0,11,45.0,19,6
272,2019-10-12 09:00:00,22,95.0,21.0,34.0,115.3,20.0,81.8,100.0,16.0,60.0,30.0,31,0.5,32,41.0,11,50.0,20,5
273,2019-10-12 10:00:00,22,104.0,29.0,34.0,113.3,24.0,80.0,95.0,16.0,65.0,31.0,33,1.0,29,40.0,12,50.0,22,6
274,2019-10-12 11:00:00,22,103.0,37.0,35.0,119.3,28.0,71.1,82.0,23.0,76.0,34.0,13,1.0,32,36.0,12,47.0,19,5
275,2019-10-12 12:00:00,19,102.0,33.0,34.0,122.3,27.0,59.2,74.0,29.0,71.0,29.0,39,0.5,27,38.0,11,41.0,15,4
276,2019-10-12 13:00:00,18,95.0,29.0,38.0,115.3,20.0,53.0,106.0,25.0,59.0,31.0,32,0.5,23,30.0,10,35.0,14,3
277,2019-10-12 14:00:00,16,98.0,28.0,38.0,105.3,18.0,45.2,106.0,23.0,58.0,30.0,26,1.0,26,28.0,9,32.0,14,4
278,2019-10-12 15:00:00,16,89.0,31.0,39.0,105.3,13.0,42.2,113.0,23.0,48.0,29.0,26,1.0,21,30.0,9,31.0,12,3
279,2019-10-12 16:00:00,15,84.0,23.0,44.0,107.3,9.0,40.9,105.0,20.0,47.0,27.0,23,0.5,23,29.0,9,31.0,11,3
280,2019-10-12 17:00:00,16,92.0,24.0,44.0,106.3,8.0,44.8,100.0,20.0,41.0,26.0,24,0.5,22,30.0,10,32.0,13,3
281,2019-10-12 18:00:00,19,93.0,27.0,48.0,119.3,8.0,55.7,94.0,18.0,48.0,26.0,23,1.0,29,33.0,10,35.0,16,5
282,2019-10-12 19:00:00,22,125.0,34.0,50.0,125.3,10.0,68.3,103.0,20.0,59.0,34.0,32,1.0,34,39.0,11,43.0,17,5
283,2019-10-12 20:00:00,26,143.0,35.0,51.0,143.3,12.0,83.3,118.0,23.0,79.0,45.0,39,1.0,38,44.0,12,47.0,17,5
284,2019-10-12 21:00:00,30,161.0,36.0,50.0,143.3,19.0,99.7,119.0,26.0,86.0,47.0,44,1.0,41,46.0,12,48.0,19,6
285,2019-10-12 22:00:00,33,163.0,41.0,57.0,152.3,18.0,101.1,117.0,29.0,90.0,44.0,41,0.5,47,43.0,15,53.0,21,7
286,2019-10-12 23:00:00,32,154.0,41.0,60.0,149.3,19.0,97.9,104.0,27.0,81.0,43.0,39,0.5,42,39.0,15,60.0,18,6
287,2019-10-13 00:00:00,26,125.0,32.0,60.0,130.3,15.0,82.8,87.0,26.0,52.0,39.0,33,1.0,40,36.0,16,57.0,18,6
288,2019-10-13 01:00:00,24,88.0,26.0,51.0,130.3,4.0,77.7,85.0,22.0,43.0,33.0,23,1.0,35,32.0,12,48.0,16,7
289,2019-10-13 02:00:00,21,78.0,24.0,51.0,129.3,1.0,66.6,97.0,14.0,37.0,31.0,26,0.0,31,27.0,11,42.0,13,8
290,2019-10-13 03:00:00,20,72.0,24.0,52.0,121.3,2.0,57.5,93.0,13.0,35.0,30.0,20,0.0,28,25.0,11,39.0,11,7
291,2019-10-13 04:00:00,19,70.0,23.0,54.0,108.3,8.0,51.6,81.0,9.0,36.0,29.0,22,0.5,28,28.0,11,38.0,13,7
292,2019-10-13 05:00:00,19,72.0,19.0,54.0,107.3,8.0,52.9,85.0,10.0,43.0,27.0,20,0.5,27,31.0,11,35.0,12,7
293,2019-10-13 06:00:00,21,78.0,21.0,48.0,104.3,9.0,60.8,85.0,13.0,52.0,27.0,22,1.0,29,33.0,11,37.0,13,7
294,2019-10-13 07:00:00,21,75.0,21.0,41.0,97.3,7.0,68.3,94.0,13.0,59.0,30.0,23,1.0,27,28.0,13,38.0,13,7
295,2019-10-13 08:00:00,21,81.0,24.0,41.0,97.3,7.0,79.3,101.0,12.0,65.0,28.0,20,1.0,30,28.0,11,43.0,15,8
296,2019-10-13 09:00:00,23,96.0,21.0,42.0,98.3,6.0,88.2,102.0,12.0,71.0,33.0,25,1.0,30,45.0,11,47.0,17,9
297,2019-10-13 10:00:00,26,116.0,21.0,42.0,116.3,10.0,90.9,116.0,15.0,70.0,34.0,29,1.0,30,50.0,12,47.0,19,10
298,2019-10-13 11:00:00,23,103.0,24.0,40.0,117.3,15.0,85.1,123.0,21.0,71.0,36.0,32,1.0,29,54.0,11,44.0,18,10
299,2019-10-13 12:00:00,20,102.0,35.0,38.0,106.3,18.0,74.5,122.0,23.0,69.0,32.0,29,1.0,25,56.0,15,40.0,17,9
300,2019-10-13 13:00:00,20,97.0,36.0,38.0,102.3,22.0,67.8,120.0,20.0,65.0,28.0,26,1.0,24,61.0,12,39.0,14,8
301,2019-10-13 14:00:00,19,100.0,32.0,37.0,104.3,23.0,59.9,113.0,17.0,62.0,27.0,28,0.5,23,51.0,13,34.0,14,7
302,2019-10-13 15:00:00,17,90.0,31.0,38.0,107.3,23.0,54.9,111.0,16.0,61.0,38.0,23,0.5,19,45.0,13,33.0,14,7
303,2019-10-13 16:00:00,17,85.0,29.0,41.0,108.3,22.0,46.3,106.0,15.0,60.0,37.0,24,1.0,15,48.0,12,40.0,12,8
304,2019-10-13 17:00:00,19,93.0,32.0,44.0,105.3,26.0,65.0,91.0,14.0,62.0,39.0,29,1.0,20,46.0,12,35.0,15,6
305,2019-10-13 18:00:00,20,95.0,31.0,51.0,117.3,23.0,74.8,98.0,18.0,67.0,38.0,31,1.0,25,51.0,14,39.0,17,8
306,2019-10-13 19:00:00,26,124.0,30.0,48.0,118.3,20.0,86.4,105.0,24.0,73.0,43.0,41,1.0,33,65.0,17,46.0,24,8
307,2019-10-13 20:00:00,33,141.0,35.0,49.0,123.3,19.0,99.7,119.0,27.0,75.0,47.0,54,1.0,40,80.0,18,60.0,29,10
308,2019-10-13 21:00:00,37,161.0,34.0,56.0,125.3,20.0,110.6,127.0,29.0,76.0,50.0,51,1.0,46,74.0,22,63.0,27,10
309,2019-10-13 22:00:00,40,159.0,36.0,53.0,127.3,20.0,116.3,142.0,31.0,75.0,51.0,50,0.5,47,56.0,22,65.0,28,11
310,2019-10-13 23:00:00,39,152.0,35.0,55.0,122.3,22.0,117.7,137.0,30.0,68.0,42.0,38,0.5,38,56.0,21,65.0,25,8
311,2019-10-14 00:00:00,33,121.0,27.0,53.0,108.3,25.0,106.9,123.0,23.0,58.0,38.0,42,0.0,35,38.0,15,59.0,20,9
312,2019-10-14 01:00:00,30,74.0,27.0,38.0,98.3,26.0,54.4,90.0,17.0,46.0,26.0,37,1.0,30,32.0,12,49.0,18,6
313,2019-10-14 02:00:00,23,87.0,22.0,37.0,100.3,13.0,48.9,95.0,16.0,35.0,26.0,29,1.0,25,32.0,11,39.0,17,6
314,2019-10-14 03:00:00,23,82.0,20.0,39.0,101.3,11.0,46.0,96.0,14.0,32.0,24.0,29,1.0,20,32.0,11,36.0,15,5
315,2019-10-14 04:00:00,20,80.0,18.0,41.0,108.3,7.0,44.0,95.0,12.0,22.0,23.0,36,1.0,22,26.0,12,40.0,16,5
316,2019-10-14 05:00:00,20,81.0,20.0,50.0,107.3,6.0,51.0,96.0,13.0,41.0,24.0,32,1.0,24,31.0,12,39.0,17,5
317,2019-10-14 06:00:00,20,80.0,23.0,48.0,110.3,6.0,68.0,101.0,14.0,40.0,23.0,29,1.0,24,32.0,15,42.0,15,5
318,2019-10-14 07:00:00,33,116.0,29.0,59.0,126.3,20.0,86.8,107.0,17.0,66.0,39.0,31,1.0,36,44.0,14,52.0,22,7
319,2019-10-14 08:00:00,38,187.0,43.0,57.0,164.3,28.0,103.5,116.0,27.0,84.0,42.0,37,1.0,47,64.0,17,73.0,30,11
320,2019-10-14 09:00:00,29,180.0,32.0,46.0,128.3,35.0,114.6,131.0,22.0,100.0,36.0,29,1.0,37,53.0,15,57.0,19,8
321,2019-10-14 10:00:00,20,140.0,25.0,57.0,117.3,32.0,108.2,115.0,17.0,90.0,26.0,26,1.0,26,40.0,11,39.0,13,6
322,2019-10-14 11:00:00,18,130.0,24.0,34.0,116.3,25.0,94.6,102.0,18.0,73.0,25.0,28,1.0,22,31.0,10,34.0,13,4
323,2019-10-14 12:00:00,17,103.0,27.0,36.0,119.3,21.0,78.2,101.0,17.0,39.0,24.0,26,0.5,20,32.0,10,31.0,12,5
324,2019-10-14 13:00:00,16,88.0,30.0,37.0,108.3,22.0,63.6,107.0,17.0,37.0,23.0,24,0.5,20,30.0,8,32.0,12,4
325,2019-10-14 14:00:00,15,88.0,28.0,29.0,108.3,33.0,52.5,101.0,15.0,46.0,20.0,25,1.0,18,33.0,8,29.0,10,3
326,2019-10-14 15:00:00,15,87.0,30.0,31.0,109.3,32.0,48.3,99.0,19.0,49.0,22.0,27,1.0,18,35.0,8,25.0,10,5
327,2019-10-14 16:00:00,15,97.0,29.0,29.0,105.3,34.0,52.1,104.0,15.0,57.0,22.0,25,0.5,19,29.0,7,25.0,12,4
328,2019-10-14 17:00:00,16,95.0,34.0,24.0,132.3,25.0,63.1,92.0,14.0,50.0,23.0,24,0.5,20,36.0,9,30.0,13,4
329,2019-10-14 18:00:00,18,90.0,20.0,37.0,144.3,20.0,88.6,90.0,16.0,53.0,32.0,28,1.0,27,39.0,10,21.0,15,5
330,2019-10-14 19:00:00,28,156.0,32.0,51.0,152.3,19.0,116.2,111.0,19.0,78.0,48.0,42,1.0,42,48.0,12,49.0,20,7
331,2019-10-14 20:00:00,37,138.0,35.0,85.0,161.3,24.0,136.0,138.0,29.0,121.0,67.0,52,1.0,55,65.0,16,54.0,24,8
332,2019-10-14 21:00:00,48,159.0,45.0,77.0,185.3,26.0,140.2,156.0,34.0,124.0,72.0,55,1.0,58,72.0,18,57.0,27,9
333,2019-10-14 22:00:00,48,156.0,52.0,75.0,194.3,31.0,137.1,166.0,35.0,124.0,72.0,55,1.0,62,65.0,18,64.0,28,9
334,2019-10-14 23:00:00,45,192.0,46.0,82.0,190.3,31.0,126.8,162.0,32.0,115.0,64.0,50,1.0,55,61.0,18,63.0,25,7
335,2019-10-15 00:00:00,33,130.0,41.0,65.0,176.3,11.0,120.2,152.0,31.0,91.0,55.0,42,1.0,47,52.0,17,70.0,20,7
336,2019-10-15 01:00:00,45,152.0,39.0,58.0,143.3,9.0,99.9,124.0,25.0,44.0,37.0,34,1.0,41,47.0,13,48.0,20,7
337,2019-10-15 02:00:00,36,134.0,31.0,55.0,136.3,9.0,92.8,125.0,21.0,36.0,37.0,31,1.0,34,41.0,12,43.0,18,6
338,2019-10-15 03:00:00,33,118.0,29.0,58.0,129.3,9.0,84.3,100.0,17.0,36.0,33.0,29,1.0,32,36.0,12,40.0,15,6
339,2019-10-15 04:00:00,32,114.0,27.0,57.0,130.3,8.0,81.2,102.0,18.0,38.0,30.0,28,1.0,30,33.0,11,40.0,16,6
340,2019-10-15 05:00:00,30,99.0,26.0,58.0,148.3,6.0,75.1,97.0,17.0,41.0,30.0,28,1.0,30,30.0,11,41.0,18,5
341,2019-10-15 06:00:00,28,108.0,26.0,59.0,149.3,7.0,87.2,110.0,16.0,52.0,36.0,27,1.5,29,33.0,13,43.0,17,6
342,2019-10-15 07:00:00,26,112.0,31.0,63.0,151.3,10.0,107.4,122.0,19.0,68.0,45.0,35,1.5,38,45.0,14,53.0,23,6
343,2019-10-15 08:00:00,32,146.0,39.0,58.0,184.3,22.0,130.9,150.0,26.0,74.0,51.0,43,1.0,47,65.0,17,71.0,27,12
344,2019-10-15 09:00:00,24,117.0,29.0,60.0,167.3,25.0,133.7,151.0,22.0,78.0,39.0,33,1.0,40,57.0,15,59.0,19,8
345,2019-10-15 10:00:00,21,87.0,21.0,58.0,134.3,26.0,121.8,124.0,16.0,78.0,28.0,28,1.0,34,44.0,12,48.0,14,6
346,2019-10-15 11:00:00,19,94.0,19.0,57.0,125.3,26.0,100.8,115.0,20.0,75.0,28.0,27,1.0,19,40.0,12,38.0,13,6
347,2019-10-15 12:00:00,18,93.0,23.0,59.0,110.3,22.0,83.7,94.0,20.0,70.0,24.0,26,1.0,16,38.0,11,36.0,13,5
